Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,9.780000,9.860000,9.730000,9.770000,8.892981,99388
2021-11-30,9.770000,9.890000,9.770000,9.800000,8.920287,96371
2021-12-01,9.810000,9.880000,9.760000,9.770000,8.892981,83715
2021-12-02,9.800000,9.920000,9.730000,9.780000,8.902082,99019
2021-12-03,9.800000,9.850000,9.770000,9.800000,8.920287,121150
2021-12-06,9.800000,9.850000,9.750000,9.770000,8.892981,120570
2021-12-07,9.780000,9.890000,9.780000,9.800000,8.920287,131294
2021-12-08,9.720000,9.720000,9.510000,9.580000,8.720036,188051
2021-12-09,9.540000,9.580000,9.490000,9.510000,8.656320,116316
2021-12-10,9.510000,9.520000,9.150000,9.260000,8.428761,213537
2021-12-13,9.280000,9.330000,9.170000,9.180000,8.355943,141174
2021-12-14,9.180000,9.270000,9.180000,9.240000,8.410556,107528
2021-12-15,9.240000,9.500000,9.240000,9.330000,8.492477,96393
2021-12-16,9.330000,9.440000,9.050000,9.110000,8.292226,157517
2021-12-17,9.150000,9.290000,9.120000,9.190000,8.365045,106040
2021-12-20,9.190000,9.270000,9.190000,9.210000,8.383249,86005
2021-12-21,9.210000,9.370000,9.210000,9.300000,8.465171,72625
2021-12-22,9.350000,9.370000,9.250000,9.310000,8.474273,69927
2021-12-23,9.310000,9.420000,9.290000,9.410000,8.565296,61164
2021-12-27,9.410000,9.530000,9.340000,9.350000,8.510682,146146
2021-12-28,9.350000,9.450000,9.350000,9.370000,8.528887,106110
2021-12-29,9.370000,9.540000,9.370000,9.490000,8.638115,113721
2021-12-30,9.490000,9.690000,9.490000,9.650000,8.783751,92111
2022-01-03,9.650000,9.740000,9.620000,9.650000,8.783751,127102
2022-01-04,9.710000,9.770000,9.600000,9.710000,8.838367,93374
2022-01-05,9.710000,9.790000,9.700000,9.750000,8.874776,70942
2022-01-06,9.750000,9.800000,9.700000,9.760000,8.883878,75318
2022-01-07,9.750000,9.760000,9.560000,9.680000,8.811059,113718
2022-01-10,9.260000,9.550000,9.260000,9.550000,8.692729,104176
2022-01-11,9.500000,9.600000,9.460000,9.520000,8.665422,71408
2022-01-12,9.520000,9.570000,9.460000,9.550000,8.692729,63014
2022-01-13,9.460000,9.570000,9.450000,9.480000,8.629012,79230
2022-01-14,9.480000,9.680000,9.480000,9.650000,8.783751,128910
2022-01-17,9.650000,9.760000,9.640000,9.710000,8.838367,117600
2022-01-18,9.710000,9.750000,9.670000,9.730000,8.856570,62160
2022-01-19,9.740000,9.750000,9.710000,9.750000,8.874776,70719
2022-01-20,9.750000,9.770000,9.720000,9.750000,8.874776,69276
2022-01-21,9.750000,9.820000,9.750000,9.780000,8.902082,76907
2022-01-24,9.780000,9.900000,9.700000,9.750000,8.874776,115249
2022-01-25,9.750000,9.790000,9.710000,9.770000,8.892981,78987
2022-01-26,9.680000,9.750000,9.550000,9.650000,8.783751,118606
2022-01-27,9.650000,9.690000,9.590000,9.640000,8.774650,64570
2022-01-28,9.630000,9.670000,9.600000,9.610000,8.747342,72708
2022-01-31,9.610000,9.660000,9.580000,9.600000,8.738241,71615
2022-02-01,9.650000,9.680000,9.610000,9.650000,8.783751,49011
2022-02-02,9.660000,9.750000,9.580000,9.640000,8.774650,69792
2022-02-03,9.640000,9.700000,9.610000,9.610000,8.747342,48867
2022-02-04,9.600000,9.700000,9.600000,9.690000,8.820161,42731
2022-02-07,9.700000,9.720000,9.610000,9.650000,8.783751,85389
2022-02-08,9.580000,9.580000,9.400000,9.500000,8.647217,61382
2022-02-09,9.500000,9.640000,9.450000,9.470000,8.619910,60911
2022-02-10,9.470000,9.550000,9.410000,9.430000,8.583501,64359
2022-02-11,9.430000,9.490000,9.360000,9.390000,8.547091,48759
2022-02-14,9.390000,9.440000,9.290000,9.360000,8.519784,82348
2022-02-15,9.360000,9.400000,9.310000,9.350000,8.510682,69492
2022-02-16,9.320000,9.420000,9.310000,9.380000,8.537990,53794
2022-02-17,9.380000,9.410000,9.330000,9.370000,8.528887,49207
2022-02-18,9.370000,9.400000,9.340000,9.400000,8.556193,43045
2022-02-21,9.400000,9.420000,9.290000,9.300000,8.465171,76869
2022-02-22,9.300000,9.360000,9.250000,9.290000,8.456068,63146
2022-02-23,9.260000,9.370000,9.250000,9.300000,8.465171,45856
2022-02-24,9.230000,9.260000,9.100000,9.160000,8.337738,85848
2022-02-25,9.180000,9.300000,9.100000,9.150000,8.328635,75818
2022-03-02,9.150000,9.250000,9.030000,9.140000,8.319533,82582
2022-03-03,9.140000,9.300000,9.130000,9.260000,8.428761,67668
2022-03-04,9.260000,9.350000,9.220000,9.280000,8.446965,56501
2022-03-07,9.280000,9.290000,9.170000,9.250000,8.419659,46036
2022-03-08,9.250000,9.250000,9.150000,9.150000,8.328635,68983
2022-03-09,9.150000,9.150000,9.030000,9.050000,8.237613,66299
2022-03-10,9.060000,9.100000,8.960000,8.970000,8.164794,99989
2022-03-11,9.000000,9.040000,8.950000,8.950000,8.146588,82717
2022-03-14,8.970000,9.040000,8.920000,8.950000,8.146588,59492
2022-03-15,8.980000,9.010000,8.850000,8.850000,8.055566,110024
2022-03-16,8.880000,8.990000,8.850000,8.850000,8.055566,70471
2022-03-17,8.860000,8.940000,8.730000,8.770000,7.982747,130011
2022-03-18,8.760000,8.860000,8.710000,8.750000,7.964542,95756
2022-03-21,8.770000,8.930000,8.690000,8.750000,7.964542,124667
2022-03-22,8.770000,8.820000,8.730000,8.780000,7.991849,63082
2022-03-23,8.780000,8.820000,8.750000,8.760000,7.973645,77517
2022-03-24,8.850000,8.900000,8.770000,8.840000,8.046463,49418
2022-03-25,8.850000,8.950000,8.820000,8.910000,8.110179,63169
2022-03-28,8.930000,9.050000,8.900000,8.930000,8.128385,80037
2022-03-29,8.930000,9.010000,8.920000,8.970000,8.164794,59083
2022-03-30,8.970000,9.010000,8.930000,8.930000,8.128385,62934
2022-03-31,8.950000,8.990000,8.920000,8.930000,8.128385,58435
2022-04-01,8.950000,9.000000,8.900000,8.970000,8.164794,71612
2022-04-04,8.970000,9.080000,8.970000,9.080000,8.264919,74957
2022-04-05,9.080000,9.140000,9.080000,9.110000,8.292226,57657
2022-04-06,9.120000,9.150000,9.050000,9.060000,8.246715,72465
2022-04-07,9.090000,9.230000,9.090000,9.180000,8.355943,132798
2022-04-08,8.850000,9.110000,8.850000,9.080000,8.264919,172883
2022-04-11,9.080000,9.080000,8.960000,9.000000,8.192101,106496
2022-04-12,9.000000,9.100000,8.960000,9.000000,8.192101,112254
2022-04-13,9.020000,9.030000,8.940000,8.960000,8.155691,84463
2022-04-14,8.960000,9.000000,8.950000,8.960000,8.155691,81151
2022-04-18,8.960000,8.980000,8.540000,8.570000,7.800700,192105
2022-04-19,8.660000,8.960000,8.620000,8.920000,8.119282,106903
2022-04-20,8.920000,8.990000,8.900000,8.930000,8.128385,75629
2022-04-22,8.940000,9.020000,8.930000,9.000000,8.192101,99644
2022-04-25,9.000000,9.020000,8.890000,8.900000,8.101077,83341
2022-04-26,8.910000,9.020000,8.900000,9.010000,8.201203,90220
2022-04-27,9.010000,9.190000,9.000000,9.160000,8.337738,70241
2022-04-28,9.160000,9.160000,9.000000,9.070000,8.255816,92628
2022-04-29,9.070000,9.150000,9.020000,9.060000,8.246715,49029
2022-05-02,9.070000,9.090000,9.010000,9.030000,8.219407,46345
2022-05-03,9.030000,9.230000,9.030000,9.200000,8.374146,93349
2022-05-04,9.200000,9.250000,9.150000,9.200000,8.374146,88165
2022-05-05,9.190000,9.210000,9.030000,9.200000,8.374146,64541
2022-05-06,9.200000,9.350000,9.190000,9.270000,8.437864,79971
2022-05-09,9.150000,9.230000,8.940000,8.980000,8.173895,53982
2022-05-10,9.000000,9.070000,8.980000,9.010000,8.201203,83671
2022-05-11,9.000000,9.060000,9.000000,9.020000,8.210305,95002
2022-05-12,9.020000,9.100000,9.000000,9.100000,8.283124,81419
2022-05-13,9.100000,9.220000,9.050000,9.140000,8.319533,70006
2022-05-16,9.150000,9.170000,9.070000,9.150000,8.328635,65814
2022-05-17,9.170000,9.310000,9.050000,9.280000,8.446965,114171
2022-05-18,9.280000,9.350000,9.200000,9.350000,8.510682,65221
2022-05-19,9.350000,9.370000,9.270000,9.340000,8.501580,30480
2022-05-20,9.340000,9.350000,9.200000,9.280000,8.446965,59421
2022-05-23,9.280000,9.300000,9.150000,9.190000,8.365045,47129
2022-05-24,9.210000,9.220000,9.100000,9.170000,8.346840,46566
2022-05-25,9.170000,9.200000,9.160000,9.190000,8.365045,45639
2022-05-26,9.190000,9.230000,9.100000,9.200000,8.374146,39600
2022-05-27,9.190000,9.210000,9.100000,9.190000,8.365045,38968
2022-05-30,9.190000,9.290000,9.150000,9.190000,8.365045,53611
2022-05-31,9.240000,9.320000,9.170000,9.180000,8.355943,51032
2022-06-01,9.210000,9.290000,9.190000,9.250000,8.419659,29683
2022-06-02,9.250000,9.320000,9.250000,9.280000,8.446965,63246
2022-06-03,9.300000,9.350000,9.250000,9.310000,8.474273,52760
2022-06-06,9.310000,9.360000,9.300000,9.330000,8.492477,41521
2022-06-07,9.350000,9.360000,9.270000,9.360000,8.519784,66450
2022-06-08,9.170000,9.170000,9.020000,9.030000,8.219407,139622
2022-06-09,9.050000,9.070000,8.850000,8.850000,8.055566,95991
2022-06-10,8.870000,9.080000,8.870000,9.000000,8.192101,118705
2022-06-13,9.010000,9.050000,8.920000,8.960000,8.155691,61211
2022-06-14,8.960000,9.040000,8.860000,8.890000,8.091975,89866
2022-06-15,8.950000,8.980000,8.830000,8.850000,8.055566,72350
2022-06-17,8.870000,8.900000,8.800000,8.830000,8.037360,64711
2022-06-20,8.830000,8.900000,8.790000,8.840000,8.046463,51902
2022-06-21,8.840000,8.840000,8.790000,8.790000,8.000952,46328
2022-06-22,8.810000,8.900000,8.810000,8.860000,8.064668,58369
2022-06-23,8.880000,8.900000,8.810000,8.830000,8.037360,36128
2022-06-24,8.860000,8.890000,8.800000,8.830000,8.037360,35674
2022-06-27,8.830000,8.880000,8.780000,8.800000,8.010054,47801
2022-06-28,8.800000,8.880000,8.750000,8.770000,7.982747,43768
2022-06-29,8.770000,8.790000,8.750000,8.770000,7.982747,30964
2022-06-30,8.770000,8.840000,8.680000,8.760000,7.973645,55292
2022-07-01,8.770000,8.820000,8.650000,8.760000,7.973645,42613
2022-07-04,8.760000,8.850000,8.630000,8.800000,8.010054,34289
2022-07-05,8.800000,8.810000,8.750000,8.790000,8.000952,26717
2022-07-06,8.800000,8.810000,8.750000,8.780000,7.991849,31509
2022-07-07,8.790000,8.800000,8.730000,8.760000,7.973645,43042
2022-07-08,8.730000,8.740000,8.580000,8.620000,7.846211,68858
2022-07-11,8.620000,8.650000,8.560000,8.560000,7.791598,58956
2022-07-12,8.580000,8.630000,8.560000,8.630000,7.855314,67703
2022-07-13,8.630000,8.640000,8.540000,8.580000,7.809803,57295
2022-07-14,8.590000,8.700000,8.590000,8.660000,7.882621,75635
2022-07-15,8.660000,8.700000,8.640000,8.700000,7.919030,64901
2022-07-18,8.700000,8.740000,8.600000,8.630000,7.855314,100482
2022-07-19,8.720000,8.730000,8.640000,8.670000,7.891724,52956
2022-07-20,8.670000,8.730000,8.600000,8.660000,7.882621,60903
2022-07-21,8.690000,8.740000,8.670000,8.720000,7.937235,47165
2022-07-22,8.740000,8.750000,8.650000,8.710000,7.928133,54016
2022-07-25,8.710000,8.740000,8.690000,8.720000,7.937235,55803
2022-07-26,8.720000,8.740000,8.670000,8.700000,7.919030,72403
2022-07-27,8.700000,8.720000,8.650000,8.680000,7.900826,73345
2022-07-28,8.680000,8.700000,8.640000,8.650000,7.873518,67426
2022-07-29,8.680000,8.680000,8.630000,8.670000,7.891724,83659
2022-08-01,8.670000,8.730000,8.630000,8.670000,7.891724,110014
2022-08-02,8.690000,8.710000,8.650000,8.660000,7.882621,74528
2022-08-03,8.660000,8.700000,8.650000,8.690000,7.909928,39799
2022-08-04,8.690000,8.700000,8.650000,8.700000,7.919030,97493
2022-08-05,8.700000,8.740000,8.670000,8.710000,7.928133,98461
2022-08-08,8.500000,8.500000,8.310000,8.430000,7.673268,252527
2022-08-09,8.490000,8.600000,8.240000,8.270000,7.527630,154716
2022-08-10,8.280000,8.320000,8.060000,8.100000,7.372891,159699
2022-08-11,8.100000,8.100000,7.990000,8.000000,7.281867,189535
2022-08-12,8.100000,8.340000,8.050000,8.270000,7.527630,72764
2022-08-15,8.270000,8.290000,8.110000,8.150000,7.418402,125580
2022-08-16,8.160000,8.230000,8.090000,8.100000,7.372891,110898
2022-08-17,8.070000,8.130000,8.000000,8.020000,7.300072,166671
2022-08-18,8.030000,8.080000,8.010000,8.020000,7.300072,106719
2022-08-19,8.070000,8.180000,8.050000,8.160000,7.427504,64319
2022-08-22,8.200000,8.200000,8.130000,8.150000,7.418402,74544
2022-08-23,8.170000,8.190000,8.120000,8.150000,7.418402,71609
2022-08-24,8.160000,8.180000,8.120000,8.130000,7.400198,61467
2022-08-25,8.130000,8.150000,8.130000,8.130000,7.400198,60910
2022-08-26,8.140000,8.170000,8.100000,8.120000,7.391095,122699
2022-08-29,8.120000,8.130000,8.030000,8.060000,7.336482,108789
2022-08-30,8.070000,8.110000,8.060000,8.070000,7.345583,64325
2022-08-31,8.020000,8.090000,8.020000,8.050000,7.327379,131662
2022-09-01,8.060000,8.100000,8.060000,8.090000,7.363788,71064
2022-09-02,8.100000,8.100000,8.080000,8.100000,7.372891,75731
2022-09-05,8.090000,8.100000,8.040000,8.080000,7.354686,118372
2022-09-06,8.100000,8.100000,8.080000,8.090000,7.363788,56037
2022-09-08,8.100000,8.100000,8.040000,8.070000,7.345583,126972
2022-09-09,8.010000,8.080000,8.010000,8.050000,7.327379,94669
2022-09-12,8.060000,8.100000,8.020000,8.070000,7.345583,84425
2022-09-13,8.070000,8.100000,8.040000,8.040000,7.318276,69678
2022-09-14,8.070000,8.070000,8.040000,8.060000,7.336482,58130
2022-09-15,8.060000,8.110000,8.060000,8.100000,7.372891,101746
2022-09-16,8.110000,8.110000,8.060000,8.100000,7.372891,94896
2022-09-19,8.100000,8.110000,8.060000,8.070000,7.345583,107591
2022-09-20,8.070000,8.150000,8.070000,8.140000,7.409300,87339
2022-09-21,8.150000,8.200000,8.090000,8.100000,7.372891,114652
2022-09-22,8.160000,8.160000,8.090000,8.110000,7.381992,84005
2022-09-23,8.130000,8.150000,8.110000,8.130000,7.400198,63029
2022-09-26,8.130000,8.140000,8.100000,8.100000,7.372891,69946
2022-09-27,8.110000,8.130000,8.100000,8.110000,7.381992,48098
2022-09-28,8.120000,8.130000,8.090000,8.090000,7.363788,52906
2022-09-29,8.090000,8.140000,8.090000,8.110000,7.381992,60924
2022-09-30,8.140000,8.150000,8.090000,8.100000,7.372891,87987
2022-10-03,8.110000,8.140000,8.100000,8.130000,7.400198,66670
2022-10-04,8.130000,8.150000,8.120000,8.130000,7.400198,55482
2022-10-05,8.130000,8.200000,8.130000,8.200000,7.463913,53706
2022-10-06,8.200000,8.270000,8.170000,8.260000,7.518528,55365
2022-10-07,8.270000,8.330000,8.260000,8.300000,7.554937,54386
2022-10-10,8.220000,8.220000,8.130000,8.170000,7.436607,57784
2022-10-11,8.170000,8.190000,8.130000,8.160000,7.427504,40296
2022-10-13,8.150000,8.160000,8.090000,8.130000,7.400198,55501
2022-10-14,8.130000,8.170000,8.110000,8.120000,7.391095,57314
2022-10-17,8.120000,8.190000,8.070000,8.100000,7.372891,94856
2022-10-18,8.100000,8.140000,8.080000,8.090000,7.363788,69851
2022-10-19,8.090000,8.120000,8.080000,8.110000,7.381992,45503
2022-10-20,8.120000,8.130000,8.090000,8.130000,7.400198,33805
2022-10-21,8.120000,8.130000,8.050000,8.120000,7.391095,74027
2022-10-24,8.110000,8.130000,8.090000,8.110000,7.381992,59572
2022-10-25,8.110000,8.130000,8.090000,8.100000,7.372891,55671
2022-10-26,8.100000,8.120000,8.060000,8.060000,7.336482,60364
2022-10-27,8.080000,8.110000,8.060000,8.090000,7.363788,49392
2022-10-28,8.080000,8.100000,8.060000,8.070000,7.345583,43226
2022-10-31,8.050000,8.070000,8.010000,8.050000,7.327379,69496
2022-11-01,8.060000,8.110000,8.050000,8.080000,7.354686,52398
2022-11-03,8.080000,8.090000,8.060000,8.070000,7.345583,40181
2022-11-04,8.080000,8.120000,8.080000,8.120000,7.391095,52215
2022-11-07,8.130000,8.130000,8.090000,8.090000,7.363788,49476
2022-11-08,8.120000,8.120000,8.090000,8.100000,7.372891,41757
2022-11-09,8.050000,8.070000,7.980000,8.000000,7.281867,95133
2022-11-10,8.000000,8.040000,7.910000,7.950000,7.236355,59569
2022-11-11,7.950000,7.970000,7.880000,7.940000,7.227253,58626
2022-11-14,7.940000,7.980000,7.890000,7.930000,7.218151,65867
2022-11-16,7.930000,7.990000,7.910000,7.910000,7.199946,74559
2022-11-17,7.920000,7.920000,7.700000,7.700000,7.008797,105261
2022-11-18,7.700000,7.870000,7.700000,7.800000,7.099821,53149
2022-11-21,7.800000,7.810000,7.720000,7.750000,7.054309,63999
2022-11-22,7.750000,7.850000,7.730000,7.740000,7.045206,102895
2022-11-23,7.740000,7.740000,7.560000,7.570000,6.890467,76314
2022-11-24,7.600000,7.640000,7.540000,7.550000,6.872262,51832
2022-11-25,7.560000,7.600000,7.480000,7.540000,6.863160,52171
2022-11-28,7.540000,7.540000,7.340000,7.340000,6.681113,74363
2022-11-29,7.390000,7.400000,7.160000,7.180000,6.535476,77640
2022-11-30,7.200000,7.530000,7.200000,7.410000,6.744829,56074
2022-12-01,7.410000,7.550000,7.310000,7.310000,6.653806,64902
2022-12-02,7.330000,7.490000,7.330000,7.430000,6.763034,38168
2022-12-05,7.430000,7.500000,7.240000,7.340000,6.681113,48869
2022-12-06,7.340000,7.460000,7.320000,7.420000,6.753932,39551
2022-12-07,7.420000,7.500000,7.410000,7.480000,6.808546,37653
2022-12-08,7.400000,7.450000,7.350000,7.410000,6.744829,41806
2022-12-09,7.450000,7.450000,7.380000,7.440000,6.772136,21716
2022-12-12,7.440000,7.450000,7.330000,7.360000,6.699318,46548
2022-12-13,7.400000,7.400000,7.220000,7.260000,6.608294,45219
2022-12-14,7.270000,7.290000,7.200000,7.220000,6.571885,81311
2022-12-15,7.150000,7.290000,7.150000,7.240000,6.590089,79464
2022-12-16,7.240000,7.320000,7.240000,7.240000,6.590089,37907
2022-12-19,7.250000,7.300000,7.120000,7.130000,6.489964,69891
2022-12-20,7.140000,7.200000,7.100000,7.150000,6.508169,82156
2022-12-21,7.160000,7.200000,7.110000,7.200000,6.553680,114434
2022-12-22,7.200000,7.400000,7.160000,7.220000,6.571885,53877
2022-12-23,7.230000,7.390000,7.220000,7.380000,6.717523,40737
2022-12-26,7.370000,7.400000,7.290000,7.340000,6.681113,51676
2022-12-27,7.350000,7.380000,7.320000,7.370000,6.708420,32230
2022-12-28,7.370000,7.390000,7.220000,7.250000,6.599192,86623
2022-12-29,7.260000,7.380000,7.260000,7.350000,6.690215,45599
2023-01-02,7.300000,7.400000,7.290000,7.390000,6.726624,45194
2023-01-03,7.400000,7.400000,7.320000,7.340000,6.681113,73320
2023-01-04,7.340000,7.380000,7.340000,7.370000,6.708420,35334
2023-01-05,7.370000,7.400000,7.370000,7.400000,6.735727,34838
2023-01-06,7.400000,7.400000,7.380000,7.380000,6.717523,53930
2023-01-09,7.090000,7.160000,6.990000,7.130000,6.489964,121235
2023-01-10,7.140000,7.150000,7.090000,7.100000,6.462657,54695
2023-01-11,7.100000,7.130000,7.020000,7.040000,6.408043,52244
2023-01-12,7.040000,7.090000,6.990000,7.000000,6.371634,69847
2023-01-13,7.000000,7.040000,7.000000,7.010000,6.380736,65671
2023-01-16,7.010000,7.030000,6.990000,7.010000,6.380736,73280
2023-01-17,7.010000,7.010000,6.940000,6.980000,6.353429,76752
2023-01-18,6.980000,7.000000,6.930000,6.940000,6.317019,62037
2023-01-19,6.950000,6.950000,6.880000,6.880000,6.262406,77939
2023-01-20,6.870000,6.880000,6.650000,6.670000,6.071257,128119
2023-01-23,6.670000,6.690000,6.450000,6.460000,5.880108,127367
2023-01-24,6.460000,6.540000,6.210000,6.280000,5.716266,101454
2023-01-25,6.280000,6.350000,6.200000,6.290000,5.725368,94689
2023-01-26,6.250000,6.280000,6.150000,6.150000,5.597935,108280
2023-01-27,6.150000,6.150000,6.000000,6.010000,5.470503,129041
2023-01-30,6.000000,6.010000,5.750000,5.750000,5.233842,147083
2023-01-31,5.750000,5.780000,5.500000,5.510000,5.015386,212770
2023-02-01,5.510000,5.980000,5.500000,5.630000,5.124614,111491
2023-02-02,5.630000,5.930000,5.620000,5.820000,5.297558,86257
2023-02-03,5.830000,5.950000,5.820000,5.840000,5.315763,65939
2023-02-06,5.830000,5.880000,5.610000,5.700000,5.188330,82239
2023-02-07,5.710000,5.780000,5.550000,5.570000,5.070000,76345
2023-02-08,5.580000,5.580000,5.400000,5.400000,5.400000,99385
2023-02-09,5.410000,5.480000,5.240000,5.240000,5.240000,70909
2023-02-10,5.250000,5.300000,5.020000,5.060000,5.060000,128798
2023-02-13,5.080000,5.130000,5.000000,5.020000,5.020000,101065
2023-02-14,5.030000,5.260000,5.030000,5.220000,5.220000,102341
2023-02-15,5.220000,5.230000,5.130000,5.200000,5.200000,97623
2023-02-16,5.210000,5.500000,5.210000,5.340000,5.340000,68866
2023-02-17,5.350000,5.490000,5.350000,5.490000,5.490000,92821
2023-02-22,5.490000,5.600000,5.470000,5.530000,5.530000,69496
2023-02-23,5.530000,5.530000,5.450000,5.460000,5.460000,81655
2023-02-24,5.470000,5.580000,5.470000,5.510000,5.510000,53938
2023-02-27,5.530000,5.600000,5.470000,5.490000,5.490000,74956
2023-02-28,5.490000,5.570000,5.480000,5.500000,5.500000,65099
2023-03-01,5.510000,5.650000,5.510000,5.590000,5.590000,61468
2023-03-02,5.590000,5.630000,5.540000,5.560000,5.560000,47567
2023-03-03,5.560000,5.680000,5.560000,5.660000,5.660000,54846
2023-03-06,5.620000,5.770000,5.600000,5.650000,5.650000,86992
2023-03-07,5.650000,5.680000,5.480000,5.480000,5.480000,86648
2023-03-08,5.300000,5.300000,5.020000,5.100000,5.100000,199856
2023-03-09,5.100000,5.140000,5.040000,5.040000,5.040000,96115
2023-03-10,5.060000,5.090000,5.030000,5.030000,5.030000,57671
2023-03-13,5.040000,5.090000,4.950000,4.970000,4.970000,144118
2023-03-14,4.990000,5.020000,4.840000,4.890000,4.890000,181071
2023-03-15,4.920000,4.990000,4.800000,4.970000,4.970000,85355
2023-03-16,4.990000,5.000000,4.880000,4.940000,4.940000,64597
2023-03-17,4.950000,5.000000,4.910000,4.970000,4.970000,52276
2023-03-20,4.970000,5.000000,4.910000,4.910000,4.910000,56086
2023-03-21,4.910000,4.970000,4.810000,4.820000,4.820000,55025
2023-03-22,4.830000,4.900000,4.800000,4.830000,4.830000,46606
2023-03-23,4.830000,4.850000,4.720000,4.730000,4.730000,48217
2023-03-24,4.750000,4.780000,4.620000,4.710000,4.710000,75087
2023-03-27,4.710000,4.780000,4.590000,4.590000,4.590000,108330
2023-03-28,4.600000,4.650000,4.280000,4.340000,4.340000,231393
2023-03-29,4.340000,4.370000,3.900000,3.920000,3.920000,344460
2023-03-30,3.960000,4.090000,3.810000,3.980000,3.980000,168310
2023-03-31,4.000000,4.330000,4.000000,4.190000,4.190000,122894
2023-04-03,4.210000,4.300000,4.100000,4.120000,4.120000,73621
2023-04-04,4.130000,4.230000,4.090000,4.150000,4.150000,51616
2023-04-05,4.190000,4.230000,4.090000,4.110000,4.110000,55240
2023-04-06,4.110000,4.150000,3.950000,3.990000,3.990000,77736
2023-04-10,4.000000,4.050000,3.950000,3.970000,3.970000,76056
2023-04-11,3.900000,3.970000,3.770000,3.950000,3.950000,126041
2023-04-12,3.900000,3.950000,3.850000,3.880000,3.880000,69236
2023-04-13,3.910000,3.940000,3.800000,3.800000,3.800000,86355
2023-04-14,3.800000,3.880000,3.780000,3.790000,3.790000,62911
2023-04-17,3.790000,3.870000,3.780000,3.830000,3.830000,75530
2023-04-18,3.840000,3.950000,3.840000,3.860000,3.860000,51284
2023-04-19,3.860000,3.900000,3.770000,3.810000,3.810000,78761
2023-04-20,3.780000,3.780000,3.700000,3.740000,3.740000,81131
2023-04-24,3.750000,3.770000,3.580000,3.620000,3.620000,89566
2023-04-25,3.630000,3.700000,3.380000,3.400000,3.400000,145200
2023-04-26,3.410000,3.490000,3.400000,3.430000,3.430000,73213
2023-04-27,3.480000,3.530000,3.450000,3.490000,3.490000,43753
2023-04-28,3.500000,3.570000,3.450000,3.510000,3.510000,67115
2023-05-02,3.510000,3.840000,3.510000,3.770000,3.770000,85808
2023-05-03,3.790000,3.850000,3.700000,3.700000,3.700000,90881
2023-05-04,3.730000,3.760000,3.610000,3.620000,3.620000,77577
2023-05-05,3.640000,3.700000,3.610000,3.670000,3.670000,51438
2023-05-08,3.690000,3.750000,3.650000,3.710000,3.710000,52924
2023-05-09,3.650000,3.660000,3.550000,3.600000,3.600000,120768
2023-05-10,3.600000,3.630000,3.520000,3.530000,3.530000,67343
2023-05-11,3.540000,3.550000,3.500000,3.500000,3.500000,62744
2023-05-12,3.520000,3.520000,3.490000,3.490000,3.490000,74250
2023-05-15,3.530000,3.670000,3.500000,3.630000,3.630000,146462
2023-05-16,3.640000,3.830000,3.640000,3.780000,3.780000,129902
2023-05-17,3.820000,3.880000,3.760000,3.840000,3.840000,101590
2023-05-18,3.840000,4.040000,3.830000,4.020000,4.020000,94888
2023-05-19,4.030000,4.270000,4.030000,4.160000,4.160000,126556
2023-05-22,4.160000,4.240000,4.150000,4.170000,4.170000,85113
2023-05-23,4.190000,4.220000,4.010000,4.150000,4.150000,57279
2023-05-24,4.150000,4.190000,4.040000,4.050000,4.050000,46443
2023-05-25,4.040000,4.130000,4.040000,4.100000,4.100000,39209
2023-05-26,4.110000,4.130000,4.080000,4.100000,4.100000,42411
2023-05-29,4.100000,4.140000,4.080000,4.100000,4.100000,53437
2023-05-30,4.100000,4.110000,4.000000,4.060000,4.060000,55918
2023-05-31,4.060000,4.090000,4.020000,4.070000,4.070000,37007
2023-06-01,4.000000,4.070000,3.950000,4.010000,4.010000,83320
2023-06-02,4.000000,4.040000,3.960000,4.030000,4.030000,49352
2023-06-05,4.040000,4.080000,4.000000,4.070000,4.070000,73894
2023-06-06,4.080000,4.100000,4.020000,4.060000,4.060000,58352
2023-06-07,4.060000,4.080000,4.000000,4.010000,4.010000,60897
2023-06-09,4.020000,4.050000,3.870000,3.930000,3.930000,116119
2023-06-12,3.930000,4.050000,3.930000,3.950000,3.950000,61034
2023-06-13,3.970000,3.990000,3.900000,3.910000,3.910000,51157
2023-06-14,3.910000,3.940000,3.820000,3.850000,3.850000,83177
2023-06-15,3.850000,3.920000,3.830000,3.900000,3.900000,65725
2023-06-16,3.900000,3.920000,3.860000,3.890000,3.890000,37489
2023-06-19,3.890000,3.910000,3.850000,3.860000,3.860000,85083
2023-06-20,3.860000,3.900000,3.830000,3.870000,3.870000,55605
2023-06-21,3.880000,3.890000,3.840000,3.850000,3.850000,55780
2023-06-22,3.880000,3.880000,3.820000,3.830000,3.830000,46157
2023-06-23,3.830000,3.830000,3.750000,3.770000,3.770000,69859
2023-06-26,3.770000,3.790000,3.680000,3.740000,3.740000,82973
2023-06-27,3.740000,3.770000,3.700000,3.720000,3.720000,59920
2023-06-28,3.740000,3.750000,3.680000,3.700000,3.700000,45560
2023-06-29,3.700000,3.740000,3.700000,3.740000,3.740000,51757
2023-06-30,3.760000,3.800000,3.720000,3.780000,3.780000,63502
2023-07-03,3.770000,3.780000,3.730000,3.760000,3.760000,64778
2023-07-04,3.770000,3.870000,3.760000,3.860000,3.860000,87892
