Date,Open,High,Low,Close,Adj Close,Volume
2006-04-21,9.106846,9.106846,9.106846,9.106846,4.431841,0
2006-04-24,9.272425,9.438004,9.272425,9.272425,4.512424,15702
2006-04-25,9.272425,9.272425,9.272425,9.272425,4.512424,20534
2006-04-26,9.272425,9.272425,9.106846,9.272425,4.512424,235537
2006-04-27,9.272425,9.272425,9.106846,9.106846,4.431841,26573
2006-04-28,9.272425,9.438004,9.106846,9.438004,4.593001,341830
2006-05-01,9.438004,9.438004,9.438004,9.438004,4.593001,0
2006-05-02,9.438004,9.603583,9.438004,9.603583,4.673581,112333
2006-05-03,9.603583,9.769162,9.603583,9.769162,4.754158,41068
2006-05-04,9.769162,9.934741,9.769162,9.769162,4.754158,312841
2006-05-05,9.934741,10.100320,9.934741,10.100320,4.915316,291099
2006-05-08,10.100320,10.431478,10.100320,10.431478,5.076476,158232
2006-05-09,10.431478,10.597057,10.265899,10.597057,5.157056,35028
2006-05-10,10.431478,10.431478,10.100320,10.100320,4.915316,26573
2006-05-11,10.100320,10.100320,9.934741,9.934741,4.834737,18118
2006-05-12,9.934741,9.934741,9.603583,9.769162,4.754158,32612
2006-05-15,9.603583,9.603583,9.438004,9.438004,4.593001,15702
2006-05-16,9.438004,9.438004,9.438004,9.438004,4.593001,9663
2006-05-17,9.438004,9.438004,9.272425,9.272425,4.512424,14494
2006-05-18,9.272425,9.272425,9.272425,9.272425,4.512424,25365
2006-05-19,9.272425,9.272425,8.941267,9.106846,4.431841,25365
2006-05-22,8.775688,8.775688,8.610109,8.610109,4.190108,18118
2006-05-23,8.775688,8.941267,8.775688,8.775688,4.270685,33820
2006-05-24,8.610109,8.610109,8.278950,8.278950,4.028948,38652
2006-05-25,8.278950,8.775688,8.278950,8.775688,4.270685,18118
2006-05-26,8.941267,9.106846,8.941267,9.106846,4.431841,161856
2006-05-29,9.106846,9.272425,8.941267,8.941267,4.351268,18118
2006-05-30,8.775688,8.775688,8.610109,8.775688,4.270685,31404
2006-05-31,9.106846,9.106846,8.775688,8.775688,4.270685,7247
2006-06-01,8.775688,9.106846,8.775688,9.106846,4.431841,62809
2006-06-02,9.106846,9.272425,8.941267,9.106846,4.431841,60394
2006-06-05,9.106846,9.106846,8.941267,8.941267,4.351268,36236
2006-06-06,8.941267,8.941267,8.941267,8.941267,4.351268,0
2006-06-07,8.610109,8.610109,8.113371,8.113371,3.948371,39860
2006-06-08,8.113371,8.113371,7.947792,8.113371,3.948371,31404
2006-06-09,8.278950,8.278950,8.278950,8.278950,4.028948,13286
2006-06-12,8.278950,8.278950,7.782213,8.113371,3.948371,37444
2006-06-13,7.616634,7.616634,7.451055,7.451055,3.626055,27781
2006-06-14,7.616634,7.616634,7.285476,7.451055,3.626055,64017
2006-06-15,7.451055,7.451055,7.451055,7.451055,3.626055,0
2006-06-16,7.616634,7.947792,7.616634,7.947792,3.867790,33820
2006-06-19,7.947792,8.113371,7.947792,8.113371,3.948371,4831
2006-06-20,8.113371,8.278950,8.113371,8.278950,4.028948,14494
2006-06-21,8.444529,8.444529,8.444529,8.444529,4.109529,20534
2006-06-22,8.444529,8.610109,8.444529,8.610109,4.190108,22949
2006-06-23,8.278950,8.444529,8.278950,8.444529,4.109529,64017
2006-06-26,8.610109,8.610109,8.444529,8.444529,4.109529,184806
2006-06-27,8.444529,8.444529,8.278950,8.278950,4.028948,153401
2006-06-28,8.278950,8.278950,8.113371,8.113371,3.948371,199300
2006-06-29,8.278950,8.775688,8.278950,8.610109,4.190108,106293
2006-06-30,8.775688,9.106846,8.775688,8.941267,4.351268,196884
2006-07-03,9.106846,9.272425,8.941267,9.272425,4.512424,57978
2006-07-04,9.272425,9.438004,9.272425,9.272425,4.512424,54354
2006-07-05,9.272425,9.272425,9.106846,9.272425,4.512424,61602
2006-07-06,9.272425,9.272425,9.106846,9.106846,4.431841,35028
2006-07-07,9.106846,9.272425,8.775688,8.775688,4.270685,45899
2006-07-10,9.106846,9.106846,8.775688,8.775688,4.270685,14494
2006-07-11,8.941267,8.941267,8.775688,8.941267,4.351268,21741
2006-07-12,8.941267,9.106846,8.941267,8.941267,4.351268,31404
2006-07-13,8.775688,8.775688,8.775688,8.775688,4.270685,1207
2006-07-14,8.610109,8.610109,8.444529,8.444529,4.109529,28989
2006-07-17,8.278950,8.278950,8.278950,8.278950,4.028948,1207
2006-07-18,8.610109,8.610109,8.278950,8.278950,4.028948,6039
2006-07-19,8.278950,8.941267,8.278950,8.941267,4.351268,155816
2006-07-20,8.941267,9.106846,8.941267,8.941267,4.351268,71265
2006-07-21,8.941267,8.941267,8.941267,8.941267,4.351268,0
2006-07-24,9.106846,9.106846,8.941267,9.106846,4.431841,73680
2006-07-25,9.106846,9.272425,9.106846,9.272425,4.512424,472282
2006-07-26,9.272425,9.438004,9.106846,9.106846,4.431841,217418
2006-07-27,9.272425,9.438004,9.106846,9.272425,4.512424,27781
2006-07-28,9.272425,9.438004,9.272425,9.438004,4.593001,187221
2006-07-31,9.438004,9.438004,9.272425,9.272425,4.512424,107501
2006-08-01,9.106846,9.106846,9.106846,9.106846,4.431841,9663
2006-08-02,9.272425,9.272425,9.106846,9.106846,4.431841,18118
2006-08-03,8.941267,8.941267,8.941267,8.941267,4.351268,12078
2006-08-04,9.106846,9.272425,9.106846,9.272425,4.512424,19326
2006-08-07,9.272425,9.272425,9.272425,9.272425,4.512424,3623
2006-08-08,9.272425,9.272425,9.272425,9.272425,4.512424,0
2006-08-09,9.106846,9.106846,9.106846,9.106846,4.431841,37444
2006-08-10,8.941267,9.106846,8.941267,9.106846,4.431841,48315
2006-08-11,9.106846,9.106846,8.775688,8.941267,4.351268,8455
2006-08-14,8.941267,8.941267,8.775688,8.775688,4.270685,131659
2006-08-15,8.775688,9.106846,8.775688,9.106846,4.431841,129243
2006-08-16,9.106846,9.272425,9.106846,9.272425,4.512424,56770
2006-08-17,9.272425,9.438004,8.941267,8.941267,4.351268,43483
2006-08-18,8.941267,8.941267,8.941267,8.941267,4.351268,13286
2006-08-21,9.106846,9.106846,8.941267,8.941267,4.351268,31404
2006-08-22,9.106846,9.106846,9.106846,9.106846,4.431841,31404
2006-08-23,9.106846,9.106846,8.775688,8.775688,4.270685,42275
2006-08-24,8.775688,8.775688,8.610109,8.775688,4.270685,33820
2006-08-25,8.941267,8.941267,8.941267,8.941267,4.351268,2415
2006-08-28,9.272425,9.272425,8.941267,9.106846,4.431841,42275
2006-08-29,9.106846,9.272425,9.106846,9.106846,4.431841,9663
2006-08-30,9.272425,9.272425,9.106846,9.106846,4.431841,9663
2006-08-31,9.272425,9.272425,8.941267,9.106846,4.431841,103877
2006-09-01,9.106846,9.272425,9.106846,9.272425,4.512424,216210
2006-09-04,9.272425,9.438004,9.106846,9.272425,4.512424,25365
2006-09-05,9.272425,9.272425,9.106846,9.106846,4.431841,36236
2006-09-06,9.106846,9.106846,9.106846,9.106846,4.431841,21741
2006-09-07,9.106846,9.106846,9.106846,9.106846,4.431841,0
2006-09-08,9.106846,9.106846,9.106846,9.106846,4.431841,0
2006-09-11,8.941267,8.941267,8.941267,8.941267,4.351268,18118
2006-09-12,8.941267,9.272425,8.941267,9.272425,4.512424,27781
2006-09-13,9.272425,9.272425,9.106846,9.272425,4.512424,101462
2006-09-14,9.272425,9.272425,9.272425,9.272425,4.512424,8455
2006-09-15,9.272425,9.438004,9.106846,9.438004,4.593001,237952
2006-09-18,9.272425,9.438004,9.272425,9.438004,4.593001,31404
2006-09-19,9.272425,9.272425,9.106846,9.272425,4.512424,14494
2006-09-20,9.106846,9.272425,9.106846,9.272425,4.512424,7247
2006-09-21,9.106846,9.272425,8.941267,8.941267,4.351268,24157
2006-09-22,8.775688,8.775688,8.775688,8.775688,4.270685,6039
2006-09-25,8.775688,8.775688,8.610109,8.610109,4.190108,6039
2006-09-26,8.941267,9.106846,8.775688,9.106846,4.431841,39860
2006-09-27,8.775688,8.941267,8.775688,8.941267,4.351268,16910
2006-09-28,8.941267,8.941267,8.775688,8.941267,4.351268,150985
2006-09-29,9.106846,9.272425,9.106846,9.106846,4.431841,109917
2006-10-02,9.272425,9.272425,8.941267,8.941267,4.351268,117164
2006-10-03,9.106846,9.106846,8.941267,8.941267,4.351268,21741
2006-10-04,9.106846,9.438004,8.941267,9.438004,4.593001,103877
2006-10-05,9.438004,9.603583,9.272425,9.603583,4.673581,56770
2006-10-06,9.438004,9.603583,9.438004,9.603583,4.673581,272981
2006-10-09,9.603583,9.603583,9.603583,9.603583,4.673581,1207
2006-10-10,9.438004,9.603583,9.438004,9.603583,4.673581,108709
2006-10-11,9.438004,9.603583,9.438004,9.603583,4.673581,51938
2006-10-12,9.603583,9.603583,9.603583,9.603583,4.673581,0
2006-10-13,9.769162,9.934741,9.769162,9.769162,4.754158,291099
2006-10-16,9.769162,9.769162,9.769162,9.769162,4.754158,3623
2006-10-17,9.769162,9.769162,9.438004,9.769162,4.754158,221042
2006-10-18,9.934741,9.934741,9.769162,9.769162,4.754158,83343
2006-10-19,9.769162,9.934741,9.769162,9.934741,4.834737,20534
2006-10-20,9.769162,9.769162,9.769162,9.769162,4.754158,101462
2006-10-23,9.769162,9.934741,9.769162,9.934741,4.834737,531468
2006-10-24,9.934741,10.100320,9.934741,10.100320,4.915316,84551
2006-10-25,10.100320,10.265899,10.100320,10.265899,4.995898,295931
2006-10-26,10.265899,10.265899,10.100320,10.100320,4.915316,15702
2006-10-27,10.100320,10.100320,10.100320,10.100320,4.915316,15702
2006-10-30,10.265899,10.265899,9.934741,9.934741,4.834737,9663
2006-10-31,10.100320,10.100320,9.769162,9.934741,4.834737,64017
2006-11-01,9.934741,9.934741,9.769162,9.769162,4.754158,12078
2006-11-02,9.769162,9.769162,9.769162,9.769162,4.754158,0
2006-11-03,9.934741,9.934741,9.769162,9.769162,4.754158,130451
2006-11-06,9.769162,9.769162,9.769162,9.769162,4.754158,45899
2006-11-07,9.769162,9.769162,9.769162,9.769162,4.754158,50731
2006-11-08,9.769162,9.934741,9.769162,9.934741,4.834737,213795
2006-11-09,10.100320,10.100320,9.769162,9.769162,4.754158,36236
2006-11-10,9.769162,9.769162,9.769162,9.769162,4.754158,99046
2006-11-13,9.934741,9.934741,9.603583,9.934741,4.834737,15702
2006-11-14,9.934741,10.100320,9.769162,10.100320,4.915316,6857148
2006-11-15,10.100320,10.100320,10.100320,10.100320,4.915316,0
2006-11-16,10.100320,10.265899,9.934741,10.100320,4.915316,111125
2006-11-17,9.934741,10.100320,9.934741,10.100320,4.915316,82136
2006-11-20,10.100320,10.100320,10.100320,10.100320,4.915316,0
2006-11-21,10.100320,10.100320,9.769162,10.100320,4.915316,32612
2006-11-22,9.934741,10.100320,9.934741,10.100320,4.915316,184806
2006-11-23,10.265899,10.265899,10.100320,10.265899,4.995898,28989
2006-11-24,10.265899,10.265899,9.934741,10.100320,4.915316,32612
2006-11-27,10.100320,10.100320,9.769162,9.769162,4.754158,20534
2006-11-28,9.769162,9.934741,9.769162,9.934741,4.834737,44691
2006-11-29,9.934741,10.100320,9.934741,10.100320,4.915316,64017
2006-11-30,10.100320,10.265899,9.769162,9.934741,4.834737,53146
2006-12-01,9.934741,9.934741,9.934741,9.934741,4.834737,61602
2006-12-04,9.934741,10.100320,9.934741,10.100320,4.915316,125619
2006-12-05,10.100320,10.100320,10.100320,10.100320,4.915316,131659
2006-12-06,10.100320,10.265899,9.934741,10.100320,4.915316,221042
2006-12-07,10.265899,10.265899,10.100320,10.265899,4.995898,365988
2006-12-08,10.265899,10.431478,9.934741,10.265899,4.995898,33820
2006-12-11,10.265899,10.265899,10.265899,10.265899,4.995898,8455
2006-12-12,10.265899,10.265899,10.100320,10.100320,4.915316,42275
2006-12-13,10.100320,10.100320,9.934741,10.100320,4.915316,658295
2006-12-14,10.100320,10.265899,10.100320,10.265899,4.995898,201716
2006-12-15,10.265899,10.265899,10.265899,10.265899,4.995898,130451
2006-12-18,10.265899,10.265899,10.265899,10.265899,4.995898,206547
2006-12-19,10.431478,10.431478,10.100320,10.100320,4.915316,47107
2006-12-20,10.265899,10.265899,10.265899,10.265899,4.995898,53146
2006-12-21,10.265899,10.265899,10.100320,10.100320,4.915316,45899
2006-12-22,10.265899,10.265899,10.265899,10.265899,4.995898,28989
2006-12-26,10.265899,10.265899,10.265899,10.265899,4.995898,24157
2006-12-27,10.265899,10.762636,10.265899,10.762636,5.237633,157024
2006-12-28,10.597057,10.762636,10.431478,10.762636,5.237633,173935
2007-01-02,10.597057,11.093794,10.597057,10.928215,5.318212,247615
2007-01-03,10.928215,10.928215,10.928215,10.928215,5.318212,142530
2007-01-04,10.928215,10.928215,10.597057,10.928215,5.318212,30197
2007-01-05,10.928215,10.928215,10.431478,10.431478,5.076476,142530
2007-01-08,10.597057,10.597057,10.597057,10.597057,5.157056,13286
2007-01-09,10.762636,10.762636,10.597057,10.597057,5.157056,6039
2007-01-10,10.265899,10.431478,10.265899,10.431478,5.076476,14494
2007-01-11,10.431478,10.762636,10.431478,10.597057,5.157056,41068
2007-01-12,10.597057,10.597057,10.597057,10.597057,5.157056,26573
2007-01-15,10.762636,10.762636,10.597057,10.597057,5.157056,82136
2007-01-16,10.762636,10.762636,10.597057,10.762636,5.237633,12078
2007-01-17,10.762636,10.762636,10.597057,10.597057,5.157056,21741
2007-01-18,10.597057,10.762636,10.597057,10.597057,5.157056,20534
2007-01-19,10.762636,10.762636,10.762636,10.762636,5.237633,4831
2007-01-22,10.762636,10.928215,10.762636,10.762636,5.237633,35028
2007-01-23,10.928215,10.928215,10.928215,10.928215,5.318212,28989
2007-01-24,10.928215,10.928215,10.762636,10.928215,5.318212,33820
2007-01-26,10.928215,11.093794,10.928215,11.093794,5.398790,21741
2007-01-29,11.093794,11.093794,10.762636,10.928215,5.318212,54354
2007-01-30,10.928215,10.928215,10.762636,10.928215,5.318212,182390
2007-01-31,10.928215,11.093794,10.762636,11.093794,5.398790,42275
2007-02-01,11.093794,11.093794,10.928215,11.093794,5.399756,198092
2007-02-02,10.928215,10.928215,10.928215,10.928215,5.319167,21741
2007-02-05,11.093794,11.093794,10.928215,10.928215,5.319167,22949
2007-02-06,10.928215,11.093794,10.928215,10.928215,5.319167,183598
2007-02-07,10.928215,10.928215,10.928215,10.928215,5.319167,125619
2007-02-08,10.928215,10.928215,10.762636,10.928215,5.319167,159440
2007-02-09,10.928215,10.928215,10.762636,10.762636,5.238571,28989
2007-02-12,10.928215,10.928215,10.597057,10.597057,5.157980,8455
2007-02-13,10.762636,10.762636,10.597057,10.597057,5.157980,38652
2007-02-14,10.597057,10.762636,10.597057,10.762636,5.238571,70057
2007-02-15,10.762636,10.762636,10.762636,10.762636,5.238571,72472
2007-02-16,10.762636,10.762636,10.597057,10.762636,5.238571,1536426
2007-02-21,10.597057,10.597057,10.431478,10.597057,5.157980,86967
2007-02-22,10.762636,10.762636,10.597057,10.762636,5.238571,54354
2007-02-23,10.928215,10.928215,10.597057,10.597057,5.157980,30197
2007-02-26,10.597057,10.597057,10.597057,10.597057,5.157980,8455
2007-02-27,10.597057,10.597057,9.934741,10.100320,4.916196,67641
2007-02-28,10.100320,10.431478,10.100320,10.431478,5.077385,241576
2007-03-01,9.934741,10.100320,9.769162,10.100320,4.916196,35028
2007-03-02,9.934741,9.934741,9.769162,9.769162,4.755011,149777
2007-03-05,9.603583,9.769162,9.438004,9.438004,4.593825,12078
2007-03-06,9.769162,10.100320,9.769162,10.100320,4.916196,30197
2007-03-07,10.100320,10.100320,9.934741,9.934741,4.835606,39860
2007-03-08,10.100320,10.100320,10.100320,10.100320,4.916196,66433
2007-03-09,10.265899,10.265899,10.100320,10.100320,4.916196,54354
2007-03-12,10.100320,10.265899,10.100320,10.265899,4.996791,91799
2007-03-13,10.100320,10.100320,9.934741,9.934741,4.835606,120788
2007-03-14,9.769162,9.934741,9.603583,9.934741,4.835606,57978
2007-03-15,9.934741,9.934741,9.934741,9.934741,4.835606,66433
2007-03-16,9.934741,9.934741,9.769162,9.769162,4.755011,54354
2007-03-19,9.934741,10.100320,9.934741,10.100320,4.916196,32612
2007-03-20,10.100320,10.265899,10.100320,10.265899,4.996791,37444
2007-03-21,10.265899,10.597057,10.265899,10.597057,5.157980,102670
2007-03-22,10.597057,10.597057,10.597057,10.597057,5.157980,27781
2007-03-23,10.597057,10.597057,10.431478,10.431478,5.077385,31404
2007-03-26,10.431478,10.597057,10.431478,10.597057,5.157980,55562
2007-03-27,10.431478,10.431478,10.265899,10.431478,5.077385,71265
2007-03-28,10.265899,10.265899,10.100320,10.100320,4.916196,42275
2007-03-29,10.100320,10.265899,9.934741,10.265899,4.996791,265734
2007-03-30,10.265899,10.265899,10.100320,10.100320,4.916196,59186
2007-04-02,10.265899,10.265899,9.934741,10.100320,4.916196,47107
2007-04-03,10.265899,10.431478,10.265899,10.431478,5.077385,24157
2007-04-04,10.265899,10.431478,10.265899,10.431478,5.077385,73680
2007-04-05,10.431478,10.431478,10.431478,10.431478,5.077385,33820
2007-04-09,10.597057,10.597057,10.431478,10.597057,5.157980,105085
2007-04-10,10.597057,10.597057,10.597057,10.597057,5.157980,141322
2007-04-11,10.597057,10.597057,10.265899,10.431478,5.077385,123204
2007-04-12,10.431478,10.431478,10.265899,10.431478,5.077385,67641
2007-04-13,10.597057,10.597057,10.431478,10.431478,5.077385,183598
2007-04-16,10.597057,10.928215,10.597057,10.762636,5.238571,210171
2007-04-17,10.928215,10.928215,10.762636,10.928215,5.319167,71265
2007-04-18,10.928215,10.928215,10.928215,10.928215,5.319167,128035
2007-04-19,10.928215,11.093794,10.928215,10.928215,5.319167,95422
2007-04-20,11.093794,11.259373,11.093794,11.259373,5.480354,55562
2007-04-23,11.424952,11.756110,11.424952,11.424952,5.560947,14494
2007-04-24,11.424952,11.424952,11.424952,11.424952,5.560947,32612
2007-04-25,11.259373,11.424952,11.093794,11.259373,5.480354,41068
2007-04-26,11.259373,11.424952,11.259373,11.424952,5.560947,186013
2007-04-27,11.424952,11.424952,11.259373,11.424952,5.560947,16910
2007-04-30,11.424952,11.590531,11.259373,11.259373,5.480354,48315
2007-05-02,11.259373,11.424952,11.259373,11.424952,5.560947,68849
2007-05-03,11.424952,11.590531,11.424952,11.590531,5.641535,80928
2007-05-04,11.590531,11.756110,11.590531,11.756110,5.722133,100254
2007-05-07,11.756110,12.087268,11.590531,11.756110,5.722133,84551
2007-05-08,11.756110,12.087268,11.756110,12.087268,5.883317,16910
2007-05-09,12.087268,12.418426,12.087268,12.418426,6.044505,113540
2007-05-10,12.252847,12.418426,12.252847,12.252847,5.963912,10870
2007-05-11,12.418426,12.418426,12.252847,12.252847,5.963912,13286
2007-05-14,12.252847,12.252847,11.756110,11.921689,5.802725,125619
2007-05-15,11.921689,11.921689,11.756110,11.756110,5.722133,38652
2007-05-16,11.921689,12.252847,11.756110,12.252847,5.963912,172727
2007-05-17,12.087268,12.252847,12.087268,12.252847,5.963912,80928
2007-05-18,12.418426,12.915163,12.418426,12.749584,6.205693,18928726
2007-05-21,12.915163,12.915163,12.749584,12.749584,6.205693,134074
2007-05-22,12.915163,12.915163,12.584005,12.749584,6.205693,20534
2007-05-23,12.749584,12.749584,12.584005,12.584005,6.125097,50731
2007-05-24,12.418426,12.584005,12.252847,12.252847,5.963912,196884
2007-05-25,12.418426,12.418426,12.252847,12.418426,6.044505,41068
2007-05-28,12.584005,12.584005,12.584005,12.584005,6.125097,7247
2007-05-29,12.584005,12.584005,12.252847,12.418426,6.044505,13286
2007-05-30,12.252847,12.584005,12.252847,12.584005,6.125097,45899
2007-05-31,12.584005,12.584005,12.584005,12.584005,6.125097,36236
2007-06-01,12.749584,12.749584,12.418426,12.584005,6.125097,494023
2007-06-04,12.584005,12.584005,12.418426,12.584005,6.125097,24157
2007-06-05,12.584005,12.584005,12.584005,12.584005,6.125097,263318
2007-06-06,12.584005,12.584005,12.584005,12.584005,6.125097,62809
2007-06-08,12.584005,12.584005,12.584005,12.584005,6.125097,1207
2007-06-11,12.584005,12.584005,12.584005,12.584005,6.125097,25365
2007-06-12,12.418426,12.584005,12.418426,12.418426,6.044505,219834
2007-06-13,12.418426,12.584005,12.418426,12.584005,6.125097,41068
2007-06-14,12.584005,12.749584,12.584005,12.584005,6.125097,602733
2007-06-15,12.749584,12.749584,12.749584,12.749584,6.205693,690908
2007-06-18,12.749584,12.915163,12.749584,12.915163,6.286289,49523
2007-06-19,12.749584,12.915163,12.749584,12.915163,6.286289,372027
2007-06-20,12.915163,12.915163,12.749584,12.749584,6.205693,363572
2007-06-21,12.915163,12.915163,12.915163,12.915163,6.286289,62809
2007-06-22,12.915163,12.915163,12.749584,12.749584,6.205693,149777
2007-06-25,12.749584,12.749584,12.749584,12.749584,6.205693,8455
2007-06-26,12.915163,12.915163,12.749584,12.749584,6.205693,105085
2007-06-27,12.749584,12.915163,12.584005,12.749584,6.205693,130451
2007-06-28,12.749584,12.915163,12.749584,12.749584,6.205693,45899
2007-06-29,12.749584,12.749584,12.749584,12.749584,6.205693,163064
2007-07-02,12.749584,12.915163,12.749584,12.915163,6.286289,256071
2007-07-03,12.915163,13.080742,12.915163,12.915163,6.286289,202924
2007-07-04,12.749584,13.080742,12.749584,12.915163,6.286289,28989
2007-07-05,12.915163,12.915163,12.749584,12.915163,6.286289,194469
2007-07-06,12.915163,12.915163,12.915163,12.915163,6.286289,158232
2007-07-10,13.080742,13.246321,12.749584,12.749584,6.205693,233121
2007-07-11,13.080742,13.080742,12.915163,12.915163,6.286289,271773
2007-07-12,13.080742,13.743058,13.080742,13.743058,6.689252,117164
2007-07-13,13.577479,13.743058,13.577479,13.577479,6.608662,48315
2007-07-16,13.577479,13.743058,13.577479,13.743058,6.689252,20534
2007-07-17,13.743058,13.908637,13.743058,13.908637,6.769848,66433
2007-07-18,13.908637,13.908637,13.743058,13.908637,6.769848,32612
2007-07-19,14.074216,14.239795,14.074216,14.074216,6.850437,88175
2007-07-20,14.239795,14.239795,13.908637,13.908637,6.769848,21741
2007-07-23,14.405374,14.405374,13.908637,14.074216,6.850437,96630
2007-07-24,14.074216,14.239795,13.246321,13.246321,6.447474,45899
2007-07-25,13.743058,13.743058,12.915163,13.411900,6.528061,173935
2007-07-26,13.080742,13.080742,12.915163,13.080742,6.366883,53146
2007-07-27,13.080742,13.080742,13.080742,13.080742,6.366883,16910
2007-07-30,13.080742,13.080742,13.080742,13.080742,6.366883,45899
2007-07-31,13.411900,13.411900,13.246321,13.246321,6.447474,16910
2007-08-01,13.080742,13.246321,12.749584,12.749584,6.205693,14494
2007-08-02,13.246321,13.246321,13.246321,13.246321,6.447474,25365
2007-08-03,13.080742,13.080742,12.915163,13.080742,6.366883,7247
2007-08-06,12.915163,12.915163,12.749584,12.749584,6.205693,279020
2007-08-07,13.080742,13.080742,12.749584,12.915163,6.286289,20534
2007-08-08,13.246321,13.246321,12.915163,13.080742,6.366883,73680
2007-08-09,13.080742,13.080742,12.584005,12.584005,6.125097,118372
2007-08-10,12.584005,12.915163,12.252847,12.915163,6.286289,777876
2007-08-13,12.749584,12.749584,12.584005,12.584005,6.125097,56770
2007-08-14,12.418426,12.418426,12.087268,12.087268,5.883317,95422
2007-08-15,12.252847,12.418426,11.921689,11.921689,5.802725,152193
2007-08-16,11.921689,11.921689,11.259373,11.756110,5.722133,64017
2007-08-17,12.584005,12.915163,11.921689,12.252847,5.963912,86967
2007-08-20,12.418426,12.418426,12.252847,12.252847,5.963912,109917
2007-08-21,12.418426,12.584005,12.252847,12.252847,5.963912,28989
2007-08-22,12.584005,12.584005,12.418426,12.584005,6.125097,18118
2007-08-23,12.584005,12.749584,12.418426,12.418426,6.044505,89383
2007-08-24,12.418426,12.915163,12.418426,12.915163,6.286289,84551
2007-08-27,12.915163,12.915163,12.915163,12.915163,6.286289,85759
2007-08-28,12.915163,12.915163,12.584005,12.584005,6.125097,86967
2007-08-29,12.584005,12.584005,12.418426,12.418426,6.044505,154608
2007-08-30,12.749584,12.749584,12.749584,12.749584,6.205693,20534
2007-08-31,13.080742,13.246321,13.080742,13.246321,6.447474,53146
2007-09-03,13.246321,13.246321,13.246321,13.246321,6.447474,50731
2007-09-04,13.080742,13.080742,13.080742,13.080742,6.366883,31404
2007-09-05,12.915163,13.080742,12.915163,12.915163,6.286289,138906
2007-09-06,13.080742,13.080742,12.915163,12.915163,6.286289,41068
2007-09-10,12.418426,12.584005,12.418426,12.418426,6.044505,68849
2007-09-11,12.418426,12.418426,12.418426,12.418426,6.044505,76096
2007-09-12,12.584005,12.749584,12.418426,12.418426,6.044505,18118
2007-09-13,12.749584,12.749584,12.749584,12.749584,6.205693,54354
2007-09-14,12.749584,12.749584,12.584005,12.584005,6.125097,161856
2007-09-17,12.584005,12.749584,12.418426,12.418426,6.044505,15702
2007-09-18,12.584005,12.915163,12.584005,12.915163,6.286289,16910
2007-09-19,13.080742,13.246321,12.915163,13.080742,6.366883,94214
2007-09-20,13.080742,13.246321,13.080742,13.080742,6.366883,100254
2007-09-21,13.080742,13.246321,13.080742,13.246321,6.447474,16910
2007-09-24,13.411900,13.411900,13.246321,13.246321,6.447474,72472
2007-09-25,13.080742,13.577479,13.080742,13.411900,6.528061,51938
2007-09-26,13.577479,13.743058,13.411900,13.743058,6.689252,90591
2007-09-27,14.074216,14.239795,14.074216,14.239795,6.931035,84551
2007-09-28,14.074216,14.570953,14.074216,14.239795,6.931035,22949
2007-10-01,14.471606,14.802764,14.405374,14.570953,7.092216,12380
2007-10-02,14.570953,14.835880,14.405374,14.570953,7.092216,37142
2007-10-03,14.736532,15.061067,14.243107,14.243107,6.932650,27479
2007-10-04,14.604069,14.604069,14.173564,14.239795,6.931035,81532
2007-10-05,14.604069,15.061067,14.604069,15.061067,7.330775,21439
2007-10-08,14.905423,15.365733,14.902111,15.233269,7.414595,12380
2007-10-09,15.895585,16.223433,15.895585,15.895585,7.736964,46503
2007-10-10,15.961817,16.054541,15.564427,15.597543,7.591904,107501
2007-10-11,15.564427,15.730006,14.902111,15.067690,7.333999,47107
2007-10-15,15.564427,15.564427,14.769648,14.835880,7.221173,188127
2007-10-16,14.835880,14.835880,14.570953,14.570953,7.092216,13588
2007-10-17,15.233269,15.233269,14.736532,15.051132,7.325938,3623
2007-10-18,15.051132,15.051132,15.051132,15.051132,7.325938,0
2007-10-19,14.902111,15.067690,14.405374,14.405374,7.011630,8455
2007-10-22,14.570953,14.570953,14.405374,14.488164,7.051925,6039
2007-10-23,14.716663,14.902111,14.570953,14.736532,7.172815,5737
2007-10-24,15.041198,15.041198,14.537837,14.537837,7.076107,3321
2007-10-25,14.408686,14.408686,14.239795,14.239795,6.931035,5133
2007-10-26,14.570953,14.772960,14.074216,14.772960,7.190542,23855
2007-10-29,15.067690,15.395537,14.902111,15.071002,7.335616,160648
2007-10-30,14.902111,15.100806,14.868995,14.868995,7.237287,21741
2007-10-31,15.398848,15.398848,14.769648,15.064379,7.332387,16910
2007-11-01,14.998147,14.998147,14.570953,14.570953,7.092216,7247
2007-11-05,14.239795,14.438490,14.074216,14.239795,6.931035,15400
2007-11-06,14.570953,14.670301,14.133825,14.133825,6.879455,24157
2007-11-07,14.425244,14.471606,14.206679,14.206679,6.914913,65527
2007-11-08,14.239795,14.239795,13.577479,13.743058,6.689252,115654
2007-11-09,13.941753,13.941753,13.411900,13.908637,6.769848,42577
2007-11-12,13.908637,13.908637,13.411900,13.577479,6.608662,19024
2007-11-13,13.902014,14.206679,13.577479,13.875521,6.753728,48013
2007-11-14,13.878833,14.239795,13.743058,13.908637,6.769848,15702
2007-11-16,13.752993,14.236484,13.749681,14.236484,6.929421,24459
2007-11-19,13.941753,14.239795,13.908637,13.908637,6.769848,8757
2007-11-21,14.007985,14.007985,13.113858,13.600660,6.619942,109917
