Date,Open,High,Low,Close,Adj Close,Volume
2003-07-23,7.223750,7.260000,7.125000,7.162500,1.760183,35651200
2003-07-24,7.156250,7.231250,7.037500,7.037500,1.729464,24569600
2003-07-25,7.062500,7.112500,6.975000,6.987500,1.717177,24675200
2003-07-28,6.998750,7.062500,6.943750,7.062500,1.735608,24908800
2003-07-29,7.075000,7.175000,7.001250,7.100000,1.744824,30336000
2003-07-30,7.125000,7.175000,7.038750,7.038750,1.729772,24524800
2003-07-31,7.075000,7.125000,7.001250,7.056250,1.734072,34896000
2003-08-01,7.062500,7.062500,6.725000,6.732500,1.654511,35612800
2003-08-04,6.723750,67.500000,6.662500,6.700000,1.646524,364384000
2003-08-05,67.500000,67.500000,6.850000,6.850000,1.683387,434112000
2003-08-06,6.875000,6.912500,6.737500,6.837500,1.680314,26624000
2003-08-07,6.837500,7.050000,6.837500,7.025000,1.726393,40259200
2003-08-08,7.057500,7.225000,7.057500,7.225000,1.775542,27235200
2003-08-11,7.150000,7.286250,7.150000,7.250000,1.781686,25398400
2003-08-12,7.252500,7.371250,7.225000,7.281250,1.789366,22204800
2003-08-13,7.268750,7.331250,7.237500,7.268750,1.786294,42134400
2003-08-14,7.281250,7.467500,7.281250,7.456250,1.832373,40240000
2003-08-15,7.250000,7.356250,7.212500,7.288750,1.791209,50435200
2003-08-18,7.301250,7.417500,7.300000,7.385000,1.814863,63673600
2003-08-19,7.406250,7.418750,7.162500,7.207500,1.771242,51273600
2003-08-20,7.200000,7.268750,7.106250,7.206250,1.770934,56307200
2003-08-21,7.216250,7.312500,7.150000,7.256250,1.783222,56076800
2003-08-22,7.263750,7.336250,7.177500,7.237500,1.778614,26092800
2003-08-25,7.250000,7.275000,7.126250,7.140000,1.754654,20569600
2003-08-26,7.168750,7.250000,7.093750,7.212500,1.772471,35600000
2003-08-27,7.250000,7.406250,7.225000,7.406250,1.820085,31596800
2003-08-28,7.407500,7.487500,7.337500,7.406250,1.820085,32864000
2003-08-29,7.312500,7.610000,7.286250,7.600000,1.867699,42502400
2003-09-01,7.550000,7.625000,7.468750,7.512500,1.846195,22032000
2003-09-02,7.512500,7.575000,7.488750,7.500000,1.843124,29750400
2003-09-03,7.523750,7.705000,7.482500,7.693750,1.890737,41033600
2003-09-04,7.750000,8.006250,7.700000,7.926250,1.947874,76905600
2003-09-05,7.996250,8.125000,7.925000,8.102500,1.991188,51088000
2003-09-08,8.125000,8.250000,8.087500,8.087500,1.987501,36326400
2003-09-09,8.062500,8.125000,7.862500,7.880000,1.936508,60272000
2003-09-10,7.875000,8.012500,7.751250,8.012500,1.969070,40457600
2003-09-11,8.078750,8.125000,8.000000,8.000000,1.965999,40076800
2003-09-12,8.000000,8.105000,7.937500,8.037500,1.975213,36400000
2003-09-15,8.037500,8.087500,7.825000,7.862500,1.932209,54713600
2003-09-16,7.912500,7.961250,7.856250,7.906250,1.942960,29587200
2003-09-17,7.937500,7.937500,7.800000,7.875000,1.935279,38595200
2003-09-18,7.875000,7.937500,7.806250,7.887500,1.938352,43830400
2003-09-19,7.936250,8.056250,7.825000,7.850000,1.929136,47017600
2003-09-22,7.811250,7.811250,7.668750,7.711250,1.895038,38320000
2003-09-23,7.750000,7.772500,7.531250,7.593750,1.866163,39600000
2003-09-24,7.650000,7.750000,7.625000,7.663750,1.883365,53913600
2003-09-25,7.675000,7.736250,7.512500,7.531250,1.850804,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,1.853875,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,1.873843,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,1.863092,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,1.919920,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,1.986274,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,2.021292,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,2.033580,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,2.027436,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,2.045867,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,2.044332,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,2.043103,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,2.097782,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,2.059691,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,2.003476,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,2.013920,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,1.984430,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,1.987194,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,1.988423,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,1.956783,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,1.926064,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,1.952175,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,1.962927,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,1.992110,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,1.975213,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,1.950947,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,1.935279,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,1.993645,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,1.985658,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,1.939888,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,2.002861,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,2.005934,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,1.985044,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,2.010540,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,2.048938,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,2.066141,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,2.110376,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,2.068906,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,2.101162,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,2.111912,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,2.115292,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,2.108841,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,2.110683,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,2.134338,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,2.028050,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,2.047403,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,2.054468,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,2.091946,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,2.108841,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,2.088874,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,2.099318,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,2.107305,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,2.111912,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,2.196389,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,2.197925,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,2.242468,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,2.219736,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,2.201611,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,2.222807,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,2.276258,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,2.318035,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,2.325408,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,2.380394,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,2.331552,26966400
2003-12-24,9.487500,9.487500,9.487500,9.487500,2.331552,0
2003-12-25,9.487500,9.487500,9.487500,9.487500,2.331552,0
2003-12-26,9.501250,9.573750,9.312500,9.365000,2.301447,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,2.348139,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,2.346912,21132800
2003-12-31,9.550000,9.550000,9.550000,9.550000,2.346912,0
2004-01-01,9.550000,9.550000,9.550000,9.550000,2.346912,0
2004-01-02,9.550000,9.900000,9.550000,9.900000,2.432924,23606400
2004-01-05,9.986250,10.498750,9.981250,10.475000,2.574230,44755200
2004-01-06,10.626250,11.025000,10.462500,11.025000,2.709392,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908750,2.680824,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843750,2.664850,55296000
2004-01-09,10.902500,10.956250,10.687500,10.725000,2.635667,42944000
2004-01-12,10.753750,11.012500,10.700000,10.737500,2.638739,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,2.666385,46841600
2004-01-14,10.898750,10.898750,10.337500,10.521250,2.585595,72150400
2004-01-15,10.376250,10.468750,10.251250,10.312500,2.534295,37193600
2004-01-16,10.268750,10.500000,10.112500,10.500000,2.580373,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,2.646725,38323200
2004-01-20,10.762500,11.056250,10.687500,10.987500,2.700177,58256000
2004-01-21,10.968750,10.985000,10.757500,10.788750,2.651334,52918400
2004-01-22,10.493750,10.762500,10.425000,10.603750,2.605870,49625600
2004-01-23,10.586250,10.687500,10.487500,10.638750,2.614472,30457600
2004-01-26,10.731250,10.925000,10.637500,10.850000,2.666385,30854400
2004-01-27,10.850000,10.912500,10.631250,10.787500,2.651027,25436800
2004-01-28,10.701250,10.925000,10.701250,10.750000,2.641811,27033600
2004-01-29,10.643750,10.748750,10.025000,10.125000,2.488217,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,2.404969,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,2.408348,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,2.457498,84656000
2004-02-04,10.175000,10.246250,9.768750,9.786250,2.404969,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,2.389918,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,2.507263,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,2.503576,37488000
2004-02-10,10.138750,10.493750,10.137500,10.487500,2.577301,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,2.678059,56710400
2004-02-12,10.950000,10.962500,10.641250,10.893750,2.677138,43500800
2004-02-13,10.912500,11.061250,10.625000,10.723750,2.635360,50864000
2004-02-16,10.646250,10.686250,10.487500,10.600000,2.604949,9724800
2004-02-17,10.651250,10.700000,10.443750,10.662500,2.620308,57616000
2004-02-18,10.701250,10.787500,10.512500,10.587500,2.601876,63683200
2004-02-19,10.456250,10.456250,10.105000,10.105000,2.483302,52342400
2004-02-20,9.750000,10.123750,9.600000,10.112500,2.485146,59225600
2004-02-23,10.112500,10.112500,10.112500,10.112500,2.485146,0
2004-02-24,10.112500,10.112500,10.112500,10.112500,2.485146,0
2004-02-25,10.150000,10.422500,10.150000,10.287500,2.528151,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,2.491903,22489600
2004-02-27,10.198750,10.250000,10.153750,10.250000,2.518935,26326400
2004-03-01,10.326250,10.712500,10.326250,10.650000,2.617236,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,2.611706,42640000
2004-03-03,10.750000,10.788750,10.625000,10.750000,2.641811,26166400
2004-03-04,10.687500,10.806250,10.600000,10.618750,2.609556,24240000
2004-03-05,10.743750,10.800000,10.600000,10.710000,2.631981,30201600
2004-03-08,10.783750,10.850000,10.750000,10.787500,2.651027,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,2.654099,34160000
2004-03-10,10.798750,10.862500,10.337500,10.337500,2.540438,31299200
2004-03-11,10.236250,10.475000,10.062500,10.162500,2.497433,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433750,2.564092,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,2.482073,29209600
2004-03-16,10.233750,10.312500,10.002500,10.151250,2.494668,32620800
2004-03-17,10.275000,10.331250,10.137500,10.331250,2.538903,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,2.638739,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473750,2.573922,33417600
2004-03-22,10.273750,10.412500,10.237500,10.350000,2.543511,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,2.512792,27731200
2004-03-24,10.237500,10.436250,10.131250,10.201250,2.506956,42230400
2004-03-25,10.250000,10.348750,10.106250,10.262500,2.522007,28649600
2004-03-26,10.275000,10.393750,10.256250,10.336250,2.540132,32512000
2004-03-29,10.403750,10.475000,10.275000,10.331250,2.538903,24416000
2004-03-30,10.175000,10.412500,10.118750,10.405000,2.557026,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,2.626452,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,2.618464,42006400
2004-04-02,10.656250,10.831250,10.575000,10.812500,2.657171,37971200
2004-04-05,10.737500,10.793750,10.625000,10.673750,2.623072,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,2.635667,24060800
2004-04-07,10.625000,10.718750,10.450000,10.675000,2.623380,36614400
2004-04-08,10.712500,10.906250,10.625000,10.873750,2.672222,32736000
2004-04-09,10.873750,10.873750,10.873750,10.873750,2.672222,0
2004-04-12,10.875000,11.111250,10.875000,11.062500,2.718607,33360000
2004-04-13,11.050000,11.186250,10.936250,10.936250,2.687582,43046400
2004-04-14,10.918750,10.918750,10.712500,10.745000,2.640582,34745600
2004-04-15,10.675000,10.731250,10.517500,10.625000,2.611092,30054400
2004-04-16,10.562500,10.743750,10.525000,10.581250,2.600340,25654400
2004-04-19,10.600000,10.686250,10.438750,10.487500,2.577301,51113600
2004-04-20,10.498750,10.517500,10.150000,10.150000,2.494360,59011200
2004-04-21,10.150000,10.150000,10.150000,10.150000,2.494360,0
2004-04-22,10.012500,10.250000,10.012500,10.112500,2.485146,59622400
2004-04-23,10.112500,10.112500,10.112500,10.112500,2.485146,0
2004-04-26,10.250000,10.362500,10.006250,10.025000,2.463643,27443200
2004-04-27,10.076250,10.261250,10.062500,10.150000,2.494360,28710400
2004-04-28,10.150000,10.206250,9.825000,9.880000,2.428008,39004800
2004-04-29,9.873750,10.018750,9.175000,9.375000,2.303905,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,2.294690,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,2.316192,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,2.399133,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,2.429851,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,2.279637,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,2.199461,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,2.116521,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,2.282709,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,2.276565,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,2.310049,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,2.248610,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,2.170279,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,2.187173,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,2.189323,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,2.122664,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,2.064605,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,2.193318,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,2.165670,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,2.160755,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,2.217585,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,2.181030,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,2.204991,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,2.267042,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,2.263971,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,2.233251,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,2.236016,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,2.287316,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,2.251683,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,2.224036,49747200
2004-06-10,9.050000,9.050000,9.050000,9.050000,2.224036,0
2004-06-11,9.100000,9.100000,8.976250,9.050000,2.224036,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,2.230180,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,2.293154,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,2.302369,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,2.312813,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,2.300833,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,2.268578,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,2.297454,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,2.386845,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,2.383774,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,2.337695,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,2.303905,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,2.323873,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,2.374866,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,2.362270,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,2.359199,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,2.345682,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,2.316192,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,2.282402,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,2.276258,27401600
2004-07-09,9.262500,9.262500,9.262500,9.262500,2.276258,0
2004-07-12,9.263750,9.375000,9.225000,9.337500,2.294690,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,2.282402,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,2.277794,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,2.353055,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,2.407733,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,2.377323,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,2.359199,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,2.345375,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,2.304212,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,2.297762,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,2.273185,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,2.325408,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,2.368414,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,2.409270,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,2.399133,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,2.394217,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,2.386845,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,2.414492,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,2.369643,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,2.402204,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,2.399133,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,2.445211,32720000
2004-08-11,9.875000,10.113750,9.875000,9.968750,2.449818,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048750,2.469479,52608000
2004-08-13,10.048750,10.087500,9.877500,9.937500,2.442139,22195200
2004-08-16,9.918750,10.036250,9.887500,9.993750,2.455963,65648000
2004-08-17,10.025000,10.073750,9.965000,9.987500,2.454427,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093750,2.480537,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,2.518935,32787200
2004-08-20,10.248750,10.606250,10.248750,10.581250,2.600340,57302400
2004-08-23,10.538750,10.662500,10.451250,10.490000,2.577916,35107200
2004-08-24,10.568750,10.588750,10.350000,10.456250,2.569621,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531250,2.588053,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,2.537982,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341250,2.541360,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,2.518935,25612800
2004-08-31,10.372500,10.372500,10.201250,10.250000,2.518935,28899200
2004-09-01,10.250000,10.362500,10.203750,10.260000,2.521393,22806400
2004-09-02,10.275000,10.437500,10.188750,10.412500,2.558870,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,2.555799,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408750,2.557948,3324800
2004-09-07,10.408750,10.408750,10.408750,10.408750,2.557948,0
2004-09-08,10.408750,10.575000,10.408750,10.531250,2.588053,31139200
2004-09-09,10.537500,10.617500,10.401250,10.571250,2.597883,31526400
2004-09-10,10.563750,10.563750,10.463750,10.501250,2.580680,21593600
2004-09-13,10.498750,10.587500,10.450000,10.500000,2.580373,23590400
2004-09-14,10.502500,10.710000,10.501250,10.650000,2.617236,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646250,2.616315,31571200
2004-09-16,10.638750,10.775000,10.638750,10.775000,2.647954,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,2.681131,22252800
2004-09-20,11.018750,11.102500,10.952500,10.952500,2.691575,41900800
2004-09-21,11.001250,11.216250,10.937500,11.118750,2.732430,39856000
2004-09-22,11.138750,11.291250,11.050000,11.058750,2.717686,37110400
2004-09-23,11.101250,11.375000,11.101250,11.372500,2.794790,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,2.830424,29244800
2004-09-27,11.563750,11.693750,11.482500,11.618750,2.855306,35747200
2004-09-28,11.612500,11.730000,11.563750,11.730000,2.882645,42601600
2004-09-29,11.787500,11.787500,11.631250,11.707500,2.877117,35248000
2004-09-30,11.750000,11.805000,11.706250,11.730000,2.882645,36540800
2004-10-01,11.412500,11.793750,11.410000,11.750000,2.887561,43411200
2004-10-04,11.787500,11.873750,11.750000,11.812500,2.902920,27065600
2004-10-05,11.800000,12.050000,11.751250,12.050000,2.961285,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,2.966201,46646400
2004-10-07,12.111250,12.187500,12.000000,12.143750,2.984325,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,2.973573,45465600
2004-10-11,12.056250,12.212500,11.890000,11.956250,2.938246,8044800
2004-10-12,11.956250,11.956250,11.956250,11.956250,2.938246,0
2004-10-13,11.862500,11.862500,11.136250,11.487500,2.823051,80361600
2004-10-14,11.425000,11.476250,11.025000,11.406250,2.803085,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,2.857456,37827200
2004-10-18,11.687500,11.881250,11.581250,11.862500,2.915208,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,2.841483,40716800
2004-10-20,11.562500,11.712500,11.401250,11.611250,2.853463,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788750,2.897084,38444800
2004-10-22,11.875000,11.956250,11.766250,11.850000,2.912136,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863750,2.915515,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706250,2.876809,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786250,2.896469,26790400
2004-10-28,11.786250,11.787500,11.587500,11.623750,2.856534,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681250,2.870666,40624000
2004-11-01,11.687500,11.796250,11.626250,11.735000,2.883874,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881250,11.662500,11.706250,2.876809,31196800
2004-11-04,11.806250,11.856250,11.763750,11.775000,2.893705,34819200
2004-11-05,11.847500,12.018750,11.812500,11.975000,2.942854,30873600
2004-11-08,12.000000,12.062500,11.738750,11.825000,2.905991,31088000
2004-11-09,11.872500,11.893750,11.600000,11.731250,2.882953,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,2.924423,17827200
2004-11-11,11.911250,11.943750,11.800000,11.943750,2.935174,14278400
2004-11-12,11.973750,12.056250,11.937500,11.975000,2.942854,30812800
2004-11-15,11.975000,11.975000,11.975000,11.975000,2.942854,0
2004-11-16,11.875000,11.875000,11.412500,11.412500,2.804621,78998400
2004-11-17,11.475000,11.623750,11.475000,11.505000,2.827353,36428800
2004-11-18,11.622500,11.623750,11.288750,11.362500,2.792333,37174400
2004-11-19,11.437500,11.461250,11.240000,11.312500,2.780045,28617600
2004-11-22,11.298750,11.517500,11.298750,11.461250,2.816600,26064000
2004-11-23,11.500000,11.568750,11.212500,11.262500,2.767757,32566400
2004-11-24,11.312500,11.376250,11.187500,11.200000,2.752398,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,2.899848,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,2.882031,24150400
2004-11-29,11.725000,11.736250,11.500000,11.531250,2.833803,30544000
2004-11-30,11.551250,11.656250,11.468750,11.612500,2.853770,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,2.939783,43670400
2004-12-02,11.918750,12.000000,11.637500,11.737500,2.884489,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663750,2.866365,30384000
2004-12-06,11.687500,11.861250,11.687500,11.768750,2.892168,22380800
2004-12-07,11.725000,11.748750,11.537500,11.612500,2.853770,25740800
2004-12-08,11.612500,11.650000,11.481250,11.617500,2.854998,26467200
2004-12-09,11.626250,11.650000,11.301250,11.301250,2.777281,26044800
2004-12-10,11.375000,11.550000,11.313750,11.487500,2.823051,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,2.841483,22857600
2004-12-14,11.596250,11.681250,11.577500,11.661250,2.865750,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,2.881416,70921600
2004-12-16,11.650000,11.950000,11.648750,11.950000,2.936711,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,2.909678,27123200
2004-12-20,11.850000,11.936250,11.777500,11.825000,2.905991,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076250,2.967736,38566400
2004-12-22,12.100000,12.156250,11.893750,11.912500,2.927495,37372800
2004-12-23,12.081250,12.112500,11.851250,12.081250,2.968965,32531200
2004-12-24,12.081250,12.081250,12.081250,12.081250,2.968965,0
2004-12-27,12.000000,12.150000,11.975000,12.095000,2.972343,74985600
2004-12-28,12.062500,12.125000,11.893750,12.112500,2.976645,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,3.006749,17363200
2004-12-30,12.233750,12.243750,12.140000,12.143750,2.984325,11993600
2004-12-31,12.143750,12.143750,12.143750,12.143750,2.984325,0
2005-01-03,12.187500,12.237500,11.773750,11.775000,2.893705,30044800
2005-01-04,11.873750,11.950000,11.625000,11.635000,2.859300,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,2.848241,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,2.856843,28224000
2005-01-07,11.648750,11.787500,11.563750,11.676250,2.869437,25980800
2005-01-10,11.750000,11.806250,11.470000,11.525000,2.832267,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,2.862985,27888000
2005-01-12,11.663750,11.747500,11.358750,11.587500,2.847626,34035200
2005-01-13,11.661250,11.725000,11.550000,11.701250,2.875581,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,2.890632,44460800
2005-01-17,11.750000,11.843750,11.686250,11.687500,2.872201,35737600
