Date,Open,High,Low,Close,Adj Close,Volume
2022-11-10,9.020000,9.080000,8.990000,9.000000,8.007410,57698
2022-11-11,9.000000,9.040000,8.980000,9.000000,8.007410,60619
2022-11-14,9.050000,9.070000,8.970000,9.020000,8.025207,73020
2022-11-16,9.040000,9.060000,8.900000,9.020000,8.025207,116581
2022-11-17,9.020000,9.050000,8.880000,8.910000,7.927336,118677
2022-11-18,8.910000,9.020000,8.900000,8.980000,7.989617,69943
2022-11-21,8.980000,9.030000,8.980000,9.000000,8.007410,66664
2022-11-22,9.000000,9.030000,9.000000,9.020000,8.025207,56758
2022-11-23,9.020000,9.080000,8.880000,9.000000,8.007410,58423
2022-11-24,9.000000,9.060000,8.950000,9.010000,8.016310,27584
2022-11-25,9.010000,9.060000,9.000000,9.010000,8.016310,51175
2022-11-28,9.010000,9.030000,9.000000,9.020000,8.025207,49425
2022-11-29,9.020000,9.050000,9.010000,9.030000,8.034102,51905
2022-11-30,9.030000,9.100000,9.020000,9.070000,8.069692,58074
2022-12-01,9.070000,9.170000,9.060000,9.080000,8.078589,59672
2022-12-02,9.100000,9.140000,9.090000,9.130000,8.123075,50645
2022-12-05,9.130000,9.180000,9.100000,9.140000,8.131969,55752
2022-12-06,9.140000,9.170000,9.130000,9.170000,8.158664,44663
2022-12-07,9.170000,9.190000,9.120000,9.160000,8.149768,68653
2022-12-08,9.070000,9.070000,9.000000,9.020000,8.025207,94826
2022-12-09,9.020000,9.050000,8.980000,9.010000,8.016310,51269
2022-12-12,9.000000,9.090000,8.910000,8.990000,7.998516,97710
2022-12-13,8.990000,9.030000,8.980000,8.990000,7.998516,37409
2022-12-14,8.990000,9.030000,8.950000,8.990000,7.998516,70565
2022-12-15,8.990000,9.020000,8.990000,8.990000,7.998516,46891
2022-12-16,8.990000,9.020000,8.900000,8.950000,7.962927,57248
2022-12-19,8.950000,9.000000,8.950000,8.970000,7.980721,60795
2022-12-20,8.970000,9.040000,8.970000,9.010000,8.016310,68154
2022-12-21,9.020000,9.100000,9.000000,9.000000,8.007410,71200
2022-12-22,9.020000,9.050000,9.000000,9.000000,8.007410,47685
2022-12-23,9.010000,9.040000,9.000000,9.000000,8.007410,62757
2022-12-26,9.010000,9.030000,9.000000,9.010000,8.016310,76923
2022-12-27,9.010000,9.030000,8.830000,8.950000,7.962927,99898
2022-12-28,9.000000,9.040000,8.990000,9.040000,8.043000,58932
2022-12-29,9.040000,9.110000,9.000000,9.090000,8.087488,57793
2023-01-02,9.090000,9.190000,9.090000,9.130000,8.123075,90604
2023-01-03,9.130000,9.190000,9.130000,9.130000,8.123075,61947
2023-01-04,9.130000,9.200000,9.130000,9.170000,8.158664,57413
2023-01-05,9.190000,9.190000,9.100000,9.190000,8.176456,60261
2023-01-06,9.180000,9.210000,9.090000,9.090000,8.087488,114547
2023-01-09,8.980000,8.980000,8.770000,8.920000,7.936234,144009
2023-01-10,8.920000,8.960000,8.880000,8.920000,7.936234,93220
2023-01-11,8.920000,8.920000,8.880000,8.890000,7.909544,66769
2023-01-12,8.890000,8.910000,8.860000,8.900000,7.918441,48738
2023-01-13,8.900000,8.910000,8.850000,8.890000,7.909544,105755
2023-01-16,8.890000,8.890000,8.840000,8.850000,7.873956,69220
2023-01-17,8.860000,8.890000,8.700000,8.800000,7.829469,107476
2023-01-18,8.800000,8.850000,8.750000,8.800000,7.829469,50634
2023-01-19,8.800000,8.840000,8.710000,8.720000,7.758293,71349
2023-01-20,8.720000,8.790000,8.710000,8.760000,7.793883,39547
2023-01-23,8.760000,8.800000,8.710000,8.720000,7.758293,71634
2023-01-24,8.720000,8.740000,8.700000,8.720000,7.758293,46132
2023-01-25,8.710000,8.720000,8.680000,8.690000,7.731601,46169
2023-01-26,8.690000,8.690000,8.590000,8.620000,7.669322,69802
2023-01-27,8.630000,8.650000,8.500000,8.510000,7.571454,70476
2023-01-30,8.500000,8.510000,8.020000,8.050000,7.162185,228452
2023-01-31,8.050000,8.050000,6.620000,7.030000,6.254679,712816
2023-02-01,7.030000,7.240000,6.880000,7.110000,6.325855,208867
2023-02-02,7.130000,7.710000,7.130000,7.300000,6.494901,114168
2023-02-03,7.340000,7.550000,7.300000,7.450000,6.628357,91725
2023-02-06,7.450000,7.590000,7.200000,7.200000,6.405930,105797
2023-02-07,7.280000,7.470000,7.260000,7.450000,6.628357,98157
2023-02-08,7.430000,7.540000,7.350000,7.400000,6.583871,129655
2023-02-09,7.400000,7.480000,7.300000,7.330000,6.521592,80151
2023-02-10,7.400000,7.450000,7.360000,7.400000,6.583871,84622
2023-02-13,7.410000,7.480000,7.350000,7.360000,6.548284,85064
2023-02-14,7.390000,7.450000,7.370000,7.400000,6.583871,111535
2023-02-15,7.410000,7.890000,7.400000,7.620000,6.779608,122205
2023-02-16,7.740000,7.890000,7.710000,7.730000,6.877477,75517
2023-02-17,7.740000,8.040000,7.740000,8.000000,7.117700,73179
2023-02-22,8.200000,8.390000,8.030000,8.090000,7.197773,97719
2023-02-23,8.130000,8.350000,8.130000,8.220000,7.313436,71350
2023-02-24,8.220000,8.340000,8.220000,8.290000,7.375716,56804
2023-02-27,8.290000,8.350000,8.190000,8.190000,7.286745,94647
2023-02-28,8.210000,8.300000,8.150000,8.210000,7.304539,104959
2023-03-01,8.230000,8.250000,8.030000,8.200000,7.295642,87573
2023-03-02,8.200000,8.230000,8.070000,8.100000,7.206671,90257
2023-03-03,8.110000,8.180000,8.100000,8.150000,7.251156,70909
2023-03-06,8.150000,8.190000,7.750000,7.750000,6.895272,173836
2023-03-07,7.800000,7.920000,7.600000,7.600000,6.761814,214854
2023-03-08,7.450000,7.550000,7.000000,7.200000,6.405930,185119
2023-03-09,7.220000,7.350000,7.000000,7.000000,6.227987,141860
2023-03-10,7.030000,7.270000,7.030000,7.180000,6.388135,62325
2023-03-13,7.200000,7.270000,6.780000,6.810000,6.058942,132571
2023-03-14,6.900000,7.090000,6.850000,6.950000,6.183501,104607
2023-03-15,6.970000,7.120000,6.960000,7.030000,6.254679,76903
2023-03-16,7.050000,7.190000,6.990000,7.020000,6.245781,67306
2023-03-17,7.060000,7.100000,6.990000,7.010000,6.236884,48178
2023-03-20,7.010000,7.050000,6.940000,6.970000,6.201296,63800
2023-03-21,6.980000,7.040000,6.940000,6.960000,6.192399,46357
2023-03-22,6.960000,7.000000,6.940000,6.950000,6.183501,40899
2023-03-23,6.950000,6.990000,6.850000,6.870000,6.112324,54237
2023-03-24,6.870000,6.920000,6.800000,6.850000,6.094530,42589
2023-03-27,6.750000,6.770000,6.570000,6.570000,5.845411,131139
2023-03-28,6.550000,6.570000,6.090000,6.180000,5.498422,155366
2023-03-29,6.100000,6.140000,5.200000,5.350000,4.759961,406095
2023-03-30,5.300000,5.650000,5.220000,5.490000,4.884521,148735
2023-03-31,5.560000,6.000000,5.500000,5.830000,5.187024,147847
2023-04-03,6.050000,6.170000,5.910000,5.980000,5.320481,101140
2023-04-04,5.990000,6.190000,5.940000,6.030000,5.364966,105109
2023-04-05,6.030000,6.100000,5.980000,6.010000,5.347172,53155
2023-04-06,6.010000,6.090000,5.550000,5.700000,5.071361,107843
2023-04-10,5.750000,5.890000,5.450000,5.500000,4.893418,96086
2023-04-11,5.110000,5.130000,4.790000,5.090000,4.528636,278824
2023-04-12,5.090000,5.200000,4.890000,4.910000,4.368488,113206
2023-04-13,4.920000,5.000000,4.690000,4.840000,4.306208,130256
2023-04-14,4.850000,4.900000,4.710000,4.810000,4.279517,108815
2023-04-17,4.820000,5.000000,4.800000,4.810000,4.279517,112819
2023-04-18,4.810000,4.930000,4.800000,4.830000,4.297311,69100
2023-04-19,4.820000,4.860000,4.700000,4.720000,4.199442,87136
2023-04-20,4.720000,4.720000,4.320000,4.470000,3.977014,120335
2023-04-24,4.470000,4.480000,4.090000,4.210000,3.745689,179634
2023-04-25,4.210000,4.270000,3.900000,3.910000,3.478776,151224
2023-04-26,3.910000,4.090000,3.910000,4.000000,3.558850,84569
2023-04-27,4.020000,4.170000,4.010000,4.030000,3.585541,59503
2023-04-28,4.060000,4.470000,4.060000,4.430000,3.941426,72550
2023-05-02,4.430000,4.880000,4.420000,4.770000,4.243928,105058
2023-05-03,4.770000,4.950000,4.700000,4.700000,4.181648,63987
2023-05-04,4.730000,4.980000,4.700000,4.750000,4.226134,57939
2023-05-05,4.790000,4.880000,4.650000,4.710000,4.190546,73188
2023-05-08,4.780000,4.920000,4.660000,4.660000,4.146060,99288
2023-05-09,4.680000,4.730000,4.320000,4.500000,4.029648,119352
2023-05-10,4.550000,4.670000,4.460000,4.600000,4.119196,52547
2023-05-11,4.620000,4.720000,4.510000,4.630000,4.146060,64556
2023-05-12,4.630000,4.690000,4.580000,4.680000,4.190834,83921
2023-05-15,4.670000,5.090000,4.670000,5.080000,4.549025,144255
2023-05-16,5.110000,5.940000,5.110000,5.710000,5.113177,217247
2023-05-17,5.830000,6.250000,5.590000,5.620000,5.032583,155907
2023-05-18,5.660000,5.900000,5.590000,5.600000,5.014673,102996
2023-05-19,5.700000,5.770000,5.650000,5.690000,5.095266,86107
2023-05-22,5.690000,5.780000,5.590000,5.600000,5.014673,70023
2023-05-23,5.680000,5.740000,5.620000,5.710000,5.113177,86463
2023-05-24,5.730000,5.800000,5.570000,5.630000,5.041537,46114
2023-05-25,5.610000,5.700000,5.580000,5.590000,5.005719,36434
2023-05-26,5.580000,5.640000,5.500000,5.540000,4.960945,68456
2023-05-29,5.550000,5.600000,5.520000,5.570000,4.987808,50766
2023-05-30,5.580000,5.590000,5.370000,5.430000,4.862442,52916
2023-05-31,5.430000,5.490000,5.380000,5.410000,4.844532,56174
2023-06-01,5.410000,5.450000,5.360000,5.380000,4.817667,73756
2023-06-02,5.380000,5.420000,5.350000,5.370000,4.808713,61840
2023-06-05,5.380000,5.420000,5.200000,5.360000,4.799759,96688
2023-06-06,5.360000,5.500000,5.290000,5.490000,4.916170,112014
2023-06-07,5.480000,5.700000,5.430000,5.660000,5.068401,94009
2023-06-09,5.260000,5.480000,5.250000,5.430000,4.888352,115622
2023-06-12,5.430000,5.450000,5.320000,5.380000,4.843339,45596
2023-06-13,5.360000,5.370000,5.210000,5.230000,4.708302,87564
2023-06-14,5.230000,5.250000,5.050000,5.110000,4.600272,85985
2023-06-15,5.090000,5.190000,5.050000,5.110000,4.600272,70993
2023-06-16,5.100000,5.110000,5.050000,5.090000,4.582267,49224
2023-06-19,5.100000,5.140000,5.050000,5.050000,4.546258,63911
2023-06-20,5.080000,5.140000,5.080000,5.120000,4.609275,57124
2023-06-21,5.120000,5.170000,5.100000,5.130000,4.618277,49741
2023-06-22,5.100000,5.220000,5.070000,5.130000,4.618277,81138
2023-06-23,5.130000,5.160000,5.060000,5.110000,4.600272,32368
2023-06-26,5.100000,5.110000,4.980000,5.000000,4.501244,68279
2023-06-27,5.000000,5.050000,4.870000,4.970000,4.474237,66979
2023-06-28,4.970000,5.000000,4.850000,4.920000,4.429225,38804
2023-06-29,4.910000,4.920000,4.790000,4.810000,4.330198,74544
2023-06-30,4.810000,5.100000,4.810000,4.930000,4.438227,80149
2023-07-03,4.920000,5.060000,4.920000,4.970000,4.474237,61536
2023-07-04,5.000000,5.050000,4.980000,4.980000,4.483241,70233
2023-07-05,5.000000,5.060000,4.980000,5.020000,4.519249,44511
2023-07-06,5.020000,5.050000,4.970000,4.980000,4.483241,50433
2023-07-07,4.980000,5.000000,4.920000,4.980000,4.483241,76910
2023-07-10,4.840000,4.910000,4.750000,4.860000,4.401727,111076
2023-07-11,4.860000,4.870000,4.680000,4.780000,4.329270,68920
2023-07-12,4.790000,4.820000,4.710000,4.810000,4.356442,63331
2023-07-13,4.800000,4.800000,4.710000,4.750000,4.302099,53697
2023-07-14,4.750000,4.820000,4.700000,4.760000,4.311156,63646
2023-07-17,4.750000,4.760000,4.640000,4.670000,4.229642,69998
2023-07-18,4.670000,4.710000,4.600000,4.600000,4.166244,46843
2023-07-19,4.610000,4.700000,4.510000,4.580000,4.148129,69575
2023-07-20,4.580000,4.650000,4.470000,4.500000,4.075672,65444
2023-07-21,4.510000,4.540000,4.450000,4.500000,4.075672,60298
2023-07-24,4.500000,4.510000,4.450000,4.500000,4.075672,54150
2023-07-25,4.500000,4.530000,4.480000,4.500000,4.075672,44289
2023-07-26,4.500000,4.520000,4.470000,4.490000,4.066616,37918
2023-07-27,4.460000,4.490000,4.260000,4.260000,3.858304,119064
2023-07-28,4.260000,4.290000,4.110000,4.160000,3.767733,91495
2023-07-31,4.150000,4.430000,4.100000,4.350000,3.939816,124491
2023-08-01,4.310000,4.330000,4.240000,4.260000,3.858304,54390
2023-08-02,4.260000,4.260000,4.150000,4.210000,3.813018,63518
2023-08-03,4.200000,4.220000,4.180000,4.200000,3.803961,39693
2023-08-04,4.200000,4.220000,4.060000,4.150000,3.758676,74302
2023-08-07,4.150000,4.170000,4.020000,4.050000,3.668106,97869
2023-08-08,4.000000,4.000000,3.900000,3.930000,3.585984,133347
2023-08-09,3.920000,3.930000,3.850000,3.870000,3.531235,103854
2023-08-10,3.870000,3.910000,3.850000,3.870000,3.531235,79857
2023-08-11,3.870000,3.990000,3.870000,3.960000,3.613358,77213
2023-08-14,3.990000,4.020000,3.950000,3.980000,3.631607,73128
2023-08-15,3.960000,3.990000,3.920000,3.950000,3.604233,50683
2023-08-16,3.950000,3.980000,3.900000,3.950000,3.604233,56493
2023-08-17,3.940000,3.980000,3.920000,3.930000,3.585984,42610
2023-08-18,3.930000,3.940000,3.900000,3.940000,3.595108,41217
2023-08-21,3.940000,4.000000,3.860000,3.860000,3.522111,75344
2023-08-22,3.860000,3.900000,3.820000,3.860000,3.522111,48722
2023-08-23,3.850000,3.860000,3.790000,3.810000,3.476488,79190
2023-08-24,3.810000,3.810000,3.760000,3.780000,3.449114,39938
2023-08-25,3.770000,3.770000,3.630000,3.680000,3.357868,75988
2023-08-28,3.680000,3.680000,3.620000,3.650000,3.330494,62041
2023-08-29,3.640000,3.690000,3.510000,3.530000,3.220998,113529
2023-08-30,3.560000,3.580000,3.500000,3.530000,3.220998,73068
2023-08-31,3.560000,3.560000,3.510000,3.510000,3.202749,59063
2023-09-01,3.530000,3.580000,3.440000,3.480000,3.175375,81565
2023-09-04,3.500000,3.560000,3.480000,3.540000,3.230123,72569
2023-09-05,3.530000,3.540000,3.500000,3.540000,3.230123,59892
2023-09-06,3.540000,3.600000,3.520000,3.580000,3.266621,48113
2023-09-08,3.590000,3.650000,3.570000,3.620000,3.303120,61006
2023-09-11,3.530000,3.540000,3.230000,3.300000,3.036294,221924
2023-09-12,3.300000,3.330000,3.010000,3.090000,2.843075,249584
2023-09-13,3.080000,3.100000,3.010000,3.100000,2.852276,117776
2023-09-14,3.030000,3.060000,2.950000,2.970000,2.732665,172231
2023-09-15,2.980000,3.020000,2.960000,2.990000,2.751067,119114
2023-09-18,3.010000,3.300000,2.990000,3.190000,2.935084,161497
2023-09-19,3.250000,3.470000,3.240000,3.390000,3.119102,108810
2023-09-20,3.420000,3.680000,3.420000,3.670000,3.376727,116180
2023-09-21,3.700000,3.930000,3.630000,3.640000,3.349124,166794
2023-09-22,3.640000,3.690000,3.560000,3.580000,3.293919,71137
2023-09-25,3.600000,3.600000,3.240000,3.340000,3.073097,108631
2023-09-26,3.320000,3.340000,3.160000,3.190000,2.935084,70817
2023-09-27,3.190000,3.240000,3.010000,3.050000,2.806272,120958
2023-09-28,3.070000,3.100000,3.030000,3.070000,2.824673,73650
2023-09-29,3.070000,3.220000,3.070000,3.180000,2.925883,72939
2023-10-02,3.200000,3.300000,3.180000,3.220000,2.962687,56364
2023-10-03,3.220000,3.340000,3.220000,3.250000,2.990289,57979
2023-10-04,3.200000,3.250000,3.200000,3.230000,2.971888,44820
2023-10-05,3.230000,3.290000,3.210000,3.230000,2.971888,61201
2023-10-06,3.250000,3.280000,3.230000,3.240000,2.981089,52390
2023-10-09,3.210000,3.230000,3.120000,3.180000,2.953228,57034
2023-10-10,3.180000,3.190000,3.130000,3.160000,2.934655,74895
2023-10-11,3.160000,3.250000,3.130000,3.160000,2.934655,80228
2023-10-13,3.170000,3.200000,3.060000,3.110000,2.888220,99401
2023-10-16,3.110000,3.180000,3.090000,3.140000,2.916081,83791
2023-10-17,3.140000,3.150000,3.110000,3.130000,2.906794,60391
2023-10-18,3.140000,3.180000,3.120000,3.160000,2.934655,59726
2023-10-19,3.160000,3.180000,3.110000,3.130000,2.906794,69997
2023-10-20,3.150000,3.390000,3.140000,3.270000,3.036810,97716
2023-10-23,3.270000,3.480000,3.270000,3.480000,3.231834,117348
2023-10-24,3.480000,3.720000,3.320000,3.350000,3.111105,131899
2023-10-25,3.400000,3.450000,3.300000,3.340000,3.101818,52222
2023-10-26,3.340000,3.440000,3.330000,3.410000,3.166826,46268
2023-10-27,3.400000,3.450000,3.300000,3.340000,3.101818,57298
2023-10-30,3.340000,3.370000,3.300000,3.330000,3.092531,41403
2023-10-31,3.300000,3.390000,3.300000,3.370000,3.129679,35467
2023-11-01,3.370000,3.380000,3.330000,3.370000,3.129679,36097
2023-11-03,3.370000,3.400000,3.350000,3.390000,3.148253,56594
2023-11-06,3.390000,3.450000,3.360000,3.410000,3.166826,48420
2023-11-07,3.450000,3.470000,3.400000,3.440000,3.194687,38915
2023-11-08,3.450000,3.540000,3.410000,3.490000,3.241122,68198
2023-11-09,3.500000,3.550000,3.410000,3.430000,3.222332,66522
2023-11-10,3.430000,3.530000,3.420000,3.470000,3.259911,36646
2023-11-13,3.470000,3.640000,3.470000,3.480000,3.269305,59254
2023-11-14,3.540000,3.540000,3.490000,3.540000,3.325672,37499
2023-11-16,3.540000,3.840000,3.540000,3.820000,3.588720,110370
2023-11-17,3.830000,4.000000,3.820000,3.990000,3.748427,101155
2023-11-20,4.000000,4.500000,3.990000,4.380000,4.114815,141806
2023-11-21,4.450000,4.680000,4.020000,4.180000,3.926924,202205
2023-11-22,4.260000,4.340000,4.180000,4.180000,3.926924,76615
2023-11-23,4.190000,4.320000,4.100000,4.140000,3.889345,58464
2023-11-24,4.230000,4.250000,4.130000,4.180000,3.926924,46781
2023-11-27,4.180000,4.200000,4.050000,4.110000,3.861162,60293
2023-11-28,4.110000,4.250000,4.110000,4.130000,3.879951,46734
2023-11-29,4.130000,4.180000,4.000000,4.020000,3.776611,93829
2023-11-30,4.020000,4.110000,3.980000,4.050000,3.804795,54500
2023-12-01,4.050000,4.090000,4.000000,4.070000,3.823584,63681
2023-12-04,4.070000,4.110000,3.990000,4.000000,3.757822,75712
2023-12-05,4.000000,4.030000,3.980000,4.030000,3.786006,107458
2023-12-06,4.030000,4.080000,4.030000,4.050000,3.804795,46879
2023-12-07,4.050000,4.130000,4.050000,4.120000,3.870556,88773
2023-12-08,4.100000,4.130000,4.050000,4.070000,3.861070,45493
2023-12-11,4.070000,4.070000,4.010000,4.060000,3.851583,43097
2023-12-12,4.010000,4.060000,3.990000,4.010000,3.804150,70233
2023-12-13,4.010000,4.020000,3.980000,4.000000,3.794663,60092
2023-12-14,4.010000,4.110000,4.010000,4.060000,3.851583,49352
2023-12-15,4.060000,4.090000,4.040000,4.050000,3.842097,38550
2023-12-18,4.050000,4.060000,3.900000,3.970000,3.766203,111751
2023-12-19,3.950000,4.020000,3.920000,4.020000,3.813637,55083
2023-12-20,4.020000,4.050000,4.000000,4.040000,3.832610,26852
2023-12-21,4.040000,4.050000,3.990000,4.020000,3.813637,65100
2023-12-22,4.020000,4.060000,4.010000,4.040000,3.832610,49275
2023-12-26,4.040000,4.080000,4.020000,4.060000,3.851583,63815
2023-12-27,4.050000,4.090000,4.050000,4.070000,3.861070,62309
2023-12-28,4.090000,4.190000,4.080000,4.120000,3.908503,100913
2024-01-02,4.120000,4.270000,4.120000,4.190000,3.974910,91360
2024-01-03,4.200000,4.300000,4.200000,4.220000,4.003369,75388
2024-01-04,4.300000,4.300000,4.220000,4.250000,4.031830,77554
2024-01-05,4.250000,4.290000,4.230000,4.260000,4.041317,55391
2024-01-08,4.260000,4.260000,4.190000,4.250000,4.031830,81348
2024-01-09,4.160000,4.210000,4.140000,4.170000,3.993523,50532
2024-01-10,4.180000,4.200000,4.140000,4.150000,3.974369,52489
2024-01-11,4.150000,4.210000,4.110000,4.190000,4.012676,76124
2024-01-12,4.190000,4.230000,4.160000,4.200000,4.022253,62188
2024-01-15,4.200000,4.250000,4.200000,4.210000,4.031830,64223
2024-01-16,4.210000,4.250000,4.140000,4.180000,4.003099,123089
2024-01-17,4.180000,4.200000,4.100000,4.150000,3.974369,55516
2024-01-18,4.170000,4.190000,4.160000,4.170000,3.993523,34601
2024-01-19,4.170000,4.230000,4.150000,4.220000,4.041406,52392
2024-01-22,4.220000,4.220000,4.110000,4.160000,3.983946,63982
2024-01-23,4.160000,4.200000,4.160000,4.170000,3.993523,27022
2024-01-24,4.160000,4.200000,4.120000,4.160000,3.983946,48095
2024-01-25,4.160000,4.170000,4.110000,4.130000,3.955216,41058
2024-01-26,4.140000,4.180000,4.090000,4.120000,3.945638,75170
2024-01-29,4.120000,4.130000,4.000000,4.050000,3.878601,63446
2024-01-30,4.050000,4.090000,3.980000,4.000000,3.830717,61030
2024-01-31,4.000000,4.040000,3.950000,4.000000,3.830717,106718
2024-02-01,4.000000,4.010000,3.950000,3.990000,3.821140,45618
2024-02-02,3.990000,4.000000,3.880000,3.940000,3.773257,108424
2024-02-05,3.940000,3.980000,3.890000,3.920000,3.754103,73947
2024-02-06,3.930000,4.040000,3.930000,4.020000,3.849871,42797
2024-02-07,4.020000,4.040000,3.960000,3.980000,3.811563,59643
2024-02-08,3.950000,3.980000,3.920000,3.920000,3.792216,57922
2024-02-09,3.910000,3.960000,3.890000,3.930000,3.801889,55043
2024-02-14,3.930000,3.930000,3.810000,3.820000,3.695475,42929
2024-02-15,3.860000,3.900000,3.830000,3.850000,3.724497,64921
2024-02-16,3.860000,3.900000,3.830000,3.860000,3.734171,68031
2024-02-19,3.860000,3.900000,3.850000,3.860000,3.734171,52469
2024-02-20,3.870000,3.910000,3.860000,3.900000,3.772868,52460
2024-02-21,3.900000,3.900000,3.850000,3.870000,3.743845,67997
2024-02-22,3.870000,3.900000,3.850000,3.890000,3.763193,56250
2024-02-23,3.890000,3.890000,3.850000,3.870000,3.743845,35538
2024-02-26,3.870000,3.880000,3.820000,3.860000,3.734171,78643
2024-02-27,3.850000,3.850000,3.810000,3.850000,3.724497,57758
2024-02-28,3.820000,3.850000,3.760000,3.800000,3.676127,74875
2024-02-29,3.800000,3.810000,3.760000,3.780000,3.656779,47146
2024-03-01,3.780000,3.830000,3.760000,3.810000,3.685801,58223
2024-03-04,3.770000,3.900000,3.770000,3.820000,3.695475,64554
2024-03-05,3.820000,3.820000,3.760000,3.760000,3.637431,46680
2024-03-06,3.760000,3.820000,3.760000,3.790000,3.666453,46203
2024-03-07,3.790000,3.810000,3.740000,3.760000,3.637431,53959
2024-03-08,3.720000,3.750000,3.580000,3.670000,3.588541,98992
2024-03-11,3.670000,3.670000,3.590000,3.610000,3.529873,65978
2024-03-12,3.620000,3.620000,3.490000,3.550000,3.471204,77202
2024-03-13,3.570000,3.580000,3.510000,3.530000,3.451648,48957
2024-03-14,3.550000,3.670000,3.530000,3.660000,3.578763,40187
2024-03-15,3.660000,3.700000,3.600000,3.640000,3.559207,35370
2024-03-18,3.630000,3.680000,3.600000,3.630000,3.549429,45092
2024-03-19,3.630000,3.660000,3.460000,3.460000,3.383202,97453
2024-03-20,3.510000,3.530000,3.470000,3.490000,3.412536,68264
2024-03-21,3.500000,3.520000,3.450000,3.490000,3.412536,48371
2024-03-22,3.500000,3.510000,3.470000,3.470000,3.392980,30233
2024-03-25,3.470000,3.510000,3.450000,3.490000,3.412536,52457
2024-03-26,3.510000,3.550000,3.480000,3.530000,3.451648,49042
2024-03-27,3.550000,3.630000,3.530000,3.590000,3.510316,35064
2024-03-28,3.600000,3.670000,3.540000,3.670000,3.588541,38977
2024-04-01,3.660000,3.700000,3.600000,3.650000,3.568985,56425
2024-04-02,3.650000,3.650000,3.610000,3.630000,3.549429,43706
2024-04-03,3.630000,3.650000,3.560000,3.650000,3.568985,49299
2024-04-04,3.640000,3.650000,3.590000,3.620000,3.539650,47039
2024-04-05,3.640000,3.640000,3.580000,3.640000,3.559207,43413
2024-04-08,3.630000,3.640000,3.550000,3.560000,3.519660,61185
2024-04-09,3.580000,3.590000,3.490000,3.500000,3.460340,65685
2024-04-10,3.510000,3.530000,3.500000,3.510000,3.470227,65625
2024-04-11,3.520000,3.520000,3.500000,3.510000,3.470227,49990
2024-04-12,3.510000,3.540000,3.500000,3.530000,3.490000,61789
2024-04-15,3.530000,3.540000,3.500000,3.510000,3.470227,87298
2024-04-16,3.510000,3.530000,3.500000,3.510000,3.470227,44322
2024-04-17,3.510000,3.530000,3.500000,3.510000,3.470227,52433
2024-04-18,3.510000,3.530000,3.510000,3.510000,3.470227,26147
2024-04-19,3.520000,3.530000,3.500000,3.500000,3.460340,40217
2024-04-22,3.500000,3.520000,3.500000,3.510000,3.470227,44803
2024-04-23,3.510000,3.520000,3.500000,3.520000,3.480113,67693
2024-04-24,3.510000,3.520000,3.500000,3.510000,3.470227,34658
2024-04-25,3.510000,3.520000,3.500000,3.510000,3.470227,56074
2024-04-26,3.500000,3.520000,3.500000,3.500000,3.460340,41137
2024-04-29,3.510000,3.520000,3.490000,3.510000,3.470227,74405
2024-04-30,3.510000,3.520000,3.500000,3.500000,3.460340,41225
2024-05-02,3.520000,3.520000,3.500000,3.510000,3.470227,34876
2024-05-03,3.520000,3.520000,3.500000,3.520000,3.480113,62148
2024-05-06,3.520000,3.540000,3.500000,3.530000,3.490000,67728
2024-05-07,3.520000,3.530000,3.510000,3.520000,3.480113,58389
2024-05-08,3.530000,3.530000,3.510000,3.530000,3.490000,36522
2024-05-09,3.490000,3.500000,3.480000,3.490000,3.490000,62142
2024-05-10,3.480000,3.490000,3.460000,3.490000,3.490000,57271
2024-05-13,3.480000,3.500000,3.480000,3.490000,3.490000,56776
2024-05-14,3.490000,3.490000,3.450000,3.460000,3.460000,64459
2024-05-15,3.480000,3.500000,3.460000,3.490000,3.490000,62874
2024-05-16,3.490000,3.490000,3.480000,3.480000,3.480000,65861
2024-05-17,3.480000,3.490000,3.470000,3.480000,3.480000,51219
