Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,1.563333,1.573333,1.533333,1.533333,0.229343,4590000
2003-02-06,1.533333,1.538333,1.505000,1.533333,0.229343,1989000
2003-02-07,1.535000,1.565000,1.516666,1.521666,0.227598,1805400
2003-02-10,1.533333,1.575000,1.526666,1.566666,0.234329,2044800
2003-02-11,1.620000,1.656666,1.620000,1.636666,0.244799,10168200
2003-02-12,1.596666,1.630000,1.596666,1.605000,0.240063,7993800
2003-02-13,1.603333,1.603333,1.538333,1.545000,0.231088,5353200
2003-02-14,1.548333,1.565000,1.508333,1.551666,0.232085,3099600
2003-02-17,1.553333,1.586666,1.553333,1.575000,0.235575,2214000
2003-02-18,1.566666,1.641666,1.566666,1.608333,0.240561,6292800
2003-02-19,1.608333,1.608333,1.561666,1.561666,0.233581,2988000
2003-02-20,1.565000,1.583333,1.558333,1.575000,0.235575,5733000
2003-02-21,1.568333,1.611666,1.561666,1.595000,0.238567,2619000
2003-02-24,1.600000,1.616666,1.575000,1.575000,0.235575,1938600
2003-02-25,1.568333,1.616666,1.561666,1.593333,0.238317,4930200
2003-02-26,1.590000,1.605000,1.551666,1.555000,0.232584,2998800
2003-02-27,1.556666,1.596666,1.551666,1.595000,0.238567,2034000
2003-02-28,1.583333,1.608333,1.580000,1.600000,0.239315,2854800
2003-03-03,1.600000,1.600000,1.600000,1.600000,0.239315,0
2003-03-04,1.600000,1.600000,1.600000,1.600000,0.239315,0
2003-03-05,1.600000,1.641666,1.553333,1.633333,0.244300,4541400
2003-03-06,1.633333,1.700000,1.631666,1.700000,0.254272,7066800
2003-03-07,1.666666,1.761666,1.658333,1.720000,0.257263,7119000
2003-03-10,1.660000,1.691666,1.660000,1.675000,0.250533,4831200
2003-03-11,1.666666,1.683333,1.636666,1.646666,0.246295,2683800
2003-03-12,1.648333,1.681666,1.648333,1.660000,0.248289,1137600
2003-03-13,1.666666,1.740000,1.666666,1.705000,0.255020,7450200
2003-03-14,1.726666,1.743333,1.683333,1.700000,0.254272,4863600
2003-03-17,1.666666,1.725000,1.625000,1.666666,0.249286,4586400
2003-03-18,1.698333,1.755000,1.670000,1.733333,0.259258,9761400
2003-03-19,1.728333,1.728333,1.675000,1.696666,0.253773,7680600
2003-03-20,1.675000,1.710000,1.675000,1.703333,0.254770,3983400
2003-03-21,1.710000,1.755000,1.710000,1.741666,0.260504,5191200
2003-03-24,1.730000,1.731666,1.710000,1.730000,0.258759,3742200
2003-03-25,1.725000,1.750000,1.723333,1.741666,0.260504,3052800
2003-03-26,1.745000,1.805000,1.745000,1.791666,0.267982,10967400
2003-03-27,1.756666,1.828333,1.753333,1.798333,0.268980,7934400
2003-03-28,1.800000,1.826666,1.773333,1.785000,0.266986,5688000
2003-03-31,1.766666,1.783333,1.751666,1.755000,0.262498,2309400
2003-04-01,1.766666,1.808333,1.753333,1.781666,0.266487,4341600
2003-04-02,1.791666,1.850000,1.785000,1.833333,0.274215,7801200
2003-04-03,1.833333,1.850000,1.805000,1.850000,0.276708,5628600
2003-04-04,1.831666,1.861666,1.806666,1.833333,0.274215,3655800
2003-04-07,1.861666,1.953333,1.861666,1.948333,0.291415,9084600
2003-04-08,1.933333,2.033333,1.915000,1.991666,0.297897,9586800
2003-04-09,1.966666,2.031666,1.966666,1.983333,0.296650,8692200
2003-04-10,1.983333,1.983333,1.915000,1.915000,0.286430,6012000
2003-04-11,1.925000,2.023333,1.915000,1.985000,0.296900,5646600
2003-04-14,1.998333,2.075000,1.975000,2.066666,0.309115,8645400
2003-04-15,2.033333,2.165000,2.003333,2.133333,0.319086,7975800
2003-04-16,2.133333,2.250000,2.116666,2.166666,0.324072,14977800
2003-04-17,2.188333,2.266666,2.180000,2.186666,0.327063,6858000
2003-04-18,2.186666,2.186666,2.186666,2.186666,0.327063,0
2003-04-21,2.186666,2.186666,2.186666,2.186666,0.327063,0
2003-04-22,2.168333,2.218333,2.133333,2.166666,0.324072,5644800
2003-04-23,2.128333,2.141666,2.083333,2.120000,0.317092,5259600
2003-04-24,2.108333,2.125000,2.048333,2.048333,0.306372,4696200
2003-04-25,2.066666,2.083333,2.046666,2.046666,0.306123,3490200
2003-04-28,2.060000,2.155000,2.033333,2.116666,0.316593,6130800
2003-04-29,2.133333,2.273333,2.133333,2.250000,0.336536,12760200
2003-04-30,2.241666,2.273333,2.116666,2.116666,0.316593,12618000
2003-05-01,2.116666,2.116666,2.116666,2.116666,0.316593,0
2003-05-02,2.126666,2.203333,2.123333,2.135000,0.319336,5275800
2003-05-05,2.136666,2.156666,2.108333,2.133333,0.319086,4543200
2003-05-06,2.108333,2.175000,2.093333,2.125000,0.317840,4897800
2003-05-07,2.126666,2.206666,2.125000,2.201666,0.329307,9171000
2003-05-08,2.205000,2.283333,2.166666,2.271666,0.339777,6345000
2003-05-09,2.300000,2.350000,2.286666,2.308333,0.345261,7191000
2003-05-12,2.316666,2.450000,2.300000,2.408333,0.360219,7039800
2003-05-13,2.441666,2.441666,2.271666,2.295000,0.343267,15895800
2003-05-14,2.291666,2.331666,2.251666,2.293333,0.343018,4644000
2003-05-15,2.293333,2.293333,2.233333,2.243333,0.335539,6316200
2003-05-16,2.270000,2.300000,2.200000,2.300000,0.344015,6620400
2003-05-19,2.266666,2.266666,2.228333,2.233333,0.334044,3459600
2003-05-20,2.250000,2.306666,2.196666,2.250000,0.336536,7360200
2003-05-21,2.238333,2.333333,2.238333,2.300000,0.344015,4678200
2003-05-22,2.300000,2.381666,2.266666,2.308333,0.345261,5248800
2003-05-23,2.301666,2.365000,2.288333,2.333333,0.349001,3112200
2003-05-26,2.320000,2.353333,2.266666,2.275000,0.340276,2957400
2003-05-27,2.315000,2.350000,2.258333,2.335000,0.349250,3729600
2003-05-28,2.350000,2.431666,2.350000,2.415000,0.361216,8533800
2003-05-29,2.420000,2.513333,2.420000,2.483333,0.371436,9563400
2003-05-30,2.435000,2.575000,2.435000,2.550000,0.381408,6730200
2003-06-02,2.550000,2.716666,2.473333,2.633333,0.393872,7639200
2003-06-03,2.666666,2.765000,2.600000,2.763333,0.413316,9406800
2003-06-04,2.733333,2.816666,2.591666,2.633333,0.393872,12425400
2003-06-05,2.615000,2.691666,2.528333,2.528333,0.378167,9468000
2003-06-06,2.583333,2.633333,2.558333,2.583333,0.386394,6505200
2003-06-09,2.583333,2.633333,2.545000,2.633333,0.393872,4852800
2003-06-10,2.616666,2.693333,2.616666,2.693333,0.402846,9619200
2003-06-11,2.691666,2.716666,2.585000,2.608333,0.390133,9133200
2003-06-12,2.608333,2.613333,2.516666,2.575000,0.385147,2716200
2003-06-13,2.581666,2.613333,2.491666,2.500000,0.373929,6847200
2003-06-16,2.500000,2.533333,2.426666,2.450000,0.366451,4150800
2003-06-17,2.461666,2.483333,2.341666,2.355000,0.352241,5846400
2003-06-18,2.398333,2.408333,2.276666,2.308333,0.345261,9592200
2003-06-19,2.308333,2.308333,2.308333,2.308333,0.345261,0
2003-06-20,2.255000,2.306666,2.200000,2.258333,0.337783,6388200
2003-06-23,2.300000,2.311666,2.258333,2.258333,0.337783,4395600
2003-06-24,2.266666,2.298333,2.233333,2.243333,0.335539,4768200
2003-06-25,2.233333,2.281666,2.155000,2.156666,0.322576,8874000
2003-06-26,2.155000,2.248333,2.125000,2.228333,0.333295,5148000
2003-06-27,2.258333,2.258333,2.135000,2.150000,0.321579,3666600
2003-06-30,2.200000,2.200000,2.100000,2.181666,0.326315,3850200
2003-07-01,2.165000,2.263333,2.150000,2.250000,0.336536,4777200
2003-07-02,2.260000,2.295000,2.241666,2.255000,0.337284,3610800
2003-07-03,2.241666,2.275000,2.233333,2.268333,0.339278,3117600
2003-07-04,2.218333,2.316666,2.218333,2.300000,0.344015,910800
2003-07-07,2.275000,2.330000,2.268333,2.283333,0.341522,2988000
2003-07-08,2.268333,2.381666,2.268333,2.348333,0.351244,5274000
2003-07-09,2.348333,2.348333,2.348333,2.348333,0.351244,0
2003-07-10,2.350000,2.380000,2.283333,2.356666,0.352491,4197600
2003-07-11,2.366666,2.373333,2.266666,2.333333,0.349001,3299400
2003-07-14,2.308333,2.345000,2.283333,2.308333,0.345261,2399400
2003-07-15,2.303333,2.366666,2.303333,2.366666,0.353986,2444400
2003-07-16,2.331666,2.376666,2.300000,2.300000,0.344015,1908000
2003-07-17,2.300000,2.415000,2.275000,2.366666,0.353986,2876400
2003-07-18,2.385000,2.431666,2.383333,2.400000,0.358972,2275200
2003-07-21,2.385000,2.416666,2.331666,2.380000,0.355981,2518200
2003-07-22,2.316666,2.415000,2.316666,2.391666,0.357726,2829600
2003-07-23,2.391666,2.416666,2.366666,2.376666,0.355482,4876200
2003-07-24,2.375000,2.411666,2.370000,2.376666,0.355482,4683600
2003-07-25,2.381666,2.421666,2.370000,2.416666,0.361465,3263400
2003-07-28,2.383333,2.406666,2.368333,2.383333,0.356479,1486800
2003-07-29,2.383333,2.391666,2.348333,2.348333,0.351244,2802600
2003-07-30,2.368333,2.370000,2.266666,2.316666,0.346508,2651400
2003-07-31,2.333333,2.390000,2.328333,2.366666,0.353986,1537200
2003-08-01,2.333333,2.350000,2.306666,2.316666,0.346508,3808800
2003-08-04,2.306666,2.331666,2.275000,2.316666,0.346508,14598000
2003-08-05,2.286666,2.350000,2.286666,2.330000,0.348502,13194000
2003-08-06,2.275000,2.345000,2.275000,2.316666,0.346508,5765400
2003-08-07,2.300000,2.386666,2.300000,2.366666,0.353986,2316600
2003-08-08,2.386666,2.538333,2.386666,2.500000,0.373929,8154000
2003-08-11,2.515000,2.573333,2.500000,2.543333,0.380411,4356000
2003-08-12,2.541666,2.543333,2.456666,2.475000,0.370190,2797200
2003-08-13,2.466666,2.665000,2.463333,2.603333,0.389385,11948400
2003-08-14,2.605000,2.646666,2.550000,2.610000,0.390382,6195600
2003-08-15,2.541666,2.608333,2.491666,2.541666,0.380161,3742200
2003-08-18,2.583333,2.616666,2.553333,2.591666,0.387640,3108600
2003-08-19,2.571666,2.616666,2.550000,2.576666,0.385397,4273200
2003-08-20,2.540000,2.631666,2.533333,2.630000,0.393374,4977000
2003-08-21,2.616666,2.631666,2.553333,2.600000,0.388886,3562200
2003-08-22,2.566666,2.625000,2.566666,2.608333,0.390133,1720800
2003-08-25,2.583333,2.608333,2.575000,2.591666,0.387640,1926000
2003-08-26,2.566666,2.650000,2.566666,2.630000,0.393374,3232800
2003-08-27,2.571666,2.633333,2.571666,2.633333,0.393872,4123800
2003-08-28,2.650000,2.665000,2.581666,2.581666,0.386144,2883600
2003-08-29,2.581666,2.650000,2.525000,2.566666,0.383900,6458400
2003-09-01,2.541666,2.646666,2.541666,2.633333,0.393872,3902400
2003-09-02,2.611666,2.696666,2.611666,2.696666,0.403345,5891400
2003-09-03,2.696666,2.958333,2.696666,2.941666,0.439990,15030000
2003-09-04,2.883333,2.941666,2.816666,2.850000,0.426279,9786600
2003-09-05,2.838333,2.916666,2.813333,2.818333,0.421543,8773200
2003-09-08,2.833333,2.883333,2.790000,2.808333,0.420047,8483400
2003-09-09,2.800000,2.811666,2.781666,2.791666,0.417554,3106800
2003-09-10,2.783333,2.883333,2.766666,2.850000,0.426279,15618600
2003-09-11,2.866666,2.893333,2.800000,2.833333,0.423787,11140200
2003-09-12,2.816666,2.903333,2.815000,2.890000,0.432262,3763800
2003-09-15,2.883333,2.900000,2.833333,2.833333,0.423787,2242800
2003-09-16,2.833333,2.901666,2.833333,2.841666,0.425033,9927000
2003-09-17,2.818333,2.885000,2.818333,2.875000,0.430019,2615400
2003-09-18,2.848333,2.890000,2.841666,2.843333,0.425282,2354400
2003-09-19,2.843333,2.850000,2.795000,2.796666,0.418302,3286800
2003-09-22,2.796666,2.831666,2.788333,2.808333,0.420047,3196800
2003-09-23,2.793333,2.816666,2.766666,2.775000,0.415061,3000600
2003-09-24,2.770000,2.806666,2.716666,2.716666,0.406336,3126600
2003-09-25,2.718333,2.775000,2.716666,2.733333,0.408829,3088800
2003-09-26,2.723333,2.813333,2.585000,2.585000,0.386643,2575800
2003-09-29,2.636666,2.731666,2.636666,2.691666,0.402597,2016000
2003-09-30,2.691666,2.750000,2.646666,2.666666,0.398858,2921400
2003-10-01,2.668333,2.766666,2.666666,2.741666,0.410076,1812600
2003-10-02,2.750000,2.833333,2.733333,2.758333,0.412569,3936600
2003-10-03,2.786666,2.891666,2.786666,2.875000,0.430019,9473400
2003-10-06,2.871666,2.940000,2.841666,2.933333,0.438743,5864400
2003-10-07,2.893333,2.948333,2.855000,2.868333,0.429021,6208200
2003-10-08,2.916666,2.933333,2.868333,2.886666,0.431764,3150000
2003-10-09,2.901666,2.966666,2.900000,2.900000,0.433758,5004000
2003-10-10,2.866666,2.923333,2.766666,2.883333,0.431265,3594600
2003-10-13,2.836666,2.975000,2.836666,2.916666,0.436251,1247400
2003-10-14,2.966666,2.991666,2.871666,2.916666,0.436251,3720600
2003-10-15,2.885000,2.950000,2.868333,2.921666,0.436998,5639400
2003-10-16,2.973333,2.975000,2.851666,2.958333,0.442483,2311200
2003-10-17,2.983333,3.000000,2.888333,2.966666,0.443729,1911600
2003-10-20,2.916666,3.066666,2.885000,3.048333,0.455944,3252600
2003-10-21,3.066666,3.141666,3.011666,3.125000,0.467411,3268800
2003-10-22,3.100000,3.165000,3.016666,3.125000,0.467411,5279400
2003-10-23,3.070000,3.200000,3.023333,3.165000,0.473394,9792000
2003-10-24,3.103333,3.300000,3.103333,3.216666,0.481122,5115600
2003-10-27,3.308333,3.308333,3.191666,3.208333,0.479876,4057200
2003-10-28,3.206666,3.316666,3.200000,3.233333,0.483615,3018600
2003-10-29,3.250000,3.291666,3.150000,3.166666,0.473643,7804800
2003-10-30,3.155000,3.250000,3.133333,3.233333,0.483615,5196600
2003-10-31,3.233333,3.270000,3.083333,3.133333,0.468658,3736800
2003-11-03,3.166666,3.241666,3.166666,3.233333,0.483615,3123000
2003-11-04,3.241666,3.250000,3.200000,3.225000,0.482369,7021800
2003-11-05,3.216666,3.250000,3.200000,3.208333,0.479876,6811200
2003-11-06,3.201666,3.308333,3.201666,3.291666,0.492340,2595600
2003-11-07,3.308333,3.330000,3.250000,3.258333,0.487355,3868200
2003-11-10,3.258333,3.323333,3.225000,3.288333,0.491841,2356200
2003-11-11,3.275000,3.275000,3.236666,3.258333,0.487355,3585600
2003-11-12,3.266666,3.315000,3.266666,3.306666,0.494584,1101600
2003-11-13,3.301666,3.341666,3.233333,3.283333,0.491094,3628800
2003-11-14,3.250000,3.300000,3.250000,3.283333,0.491094,1553400
2003-11-17,3.253333,3.430000,3.253333,3.383333,0.506051,4867200
2003-11-18,3.448333,3.550000,3.448333,3.533333,0.528486,8631000
2003-11-19,3.533333,3.616666,3.516666,3.608333,0.539705,7140600
2003-11-20,3.633333,3.733333,3.633333,3.733333,0.558401,7583400
2003-11-21,3.733333,3.891666,3.721666,3.766666,0.563387,11295000
2003-11-24,3.716666,3.783333,3.670000,3.750000,0.560894,2390400
2003-11-25,3.750000,3.800000,3.713333,3.738333,0.559149,3031200
2003-11-26,3.791666,3.816666,3.750000,3.803333,0.568871,1485000
2003-11-27,3.798333,4.000000,3.768333,4.000000,0.598287,3405600
2003-11-28,4.000000,4.150000,4.000000,4.083333,0.610751,6706800
2003-12-01,4.085000,4.200000,4.000000,4.150000,0.620723,4006800
2003-12-02,4.136666,4.175000,4.086666,4.116666,0.615736,6157800
2003-12-03,4.103333,4.150000,4.060000,4.123333,0.616734,4950000
2003-12-04,4.148333,4.148333,4.041666,4.041666,0.604519,2604600
2003-12-05,4.050000,4.083333,3.948333,3.983333,0.595794,5851800
2003-12-08,3.991666,3.991666,3.916666,3.916666,0.585823,4600800
2003-12-09,3.933333,4.100000,3.916666,4.073333,0.609255,6336000
2003-12-10,4.050000,4.100000,4.033333,4.063333,0.607760,1517400
2003-12-11,4.075000,4.180000,4.075000,4.150000,0.620723,6521400
2003-12-12,4.181666,4.183333,4.058333,4.100000,0.613244,1432800
2003-12-15,4.083333,4.195000,4.083333,4.083333,0.610751,4062600
2003-12-16,4.083333,4.166666,4.000000,4.111666,0.614989,2817000
2003-12-17,4.116666,4.231666,4.083333,4.166666,0.623215,6361200
2003-12-18,4.166666,4.175000,4.060000,4.083333,0.610751,2259000
2003-12-19,4.083333,4.100000,4.050000,4.050000,0.605765,4167000
2003-12-22,4.066666,4.125000,4.000000,4.021666,0.601527,1584000
2003-12-23,4.021666,4.068333,3.966666,3.975000,0.594548,2426400
2003-12-24,3.975000,3.975000,3.975000,3.975000,0.594548,0
2003-12-25,3.975000,3.975000,3.975000,3.975000,0.594548,0
2003-12-26,3.968333,3.973333,3.915000,3.916666,0.585823,1969200
2003-12-29,4.081666,4.083333,3.883333,3.906666,0.584327,867600
2003-12-30,4.000000,4.000000,3.878333,4.000000,0.598287,3911400
2003-12-31,4.000000,4.000000,4.000000,4.000000,0.598287,0
2004-01-01,4.000000,4.000000,4.000000,4.000000,0.598287,0
2004-01-02,4.000000,4.000000,3.916666,3.950000,0.590808,1287000
2004-01-05,3.950000,4.325000,3.950000,4.275000,0.639419,6946200
2004-01-06,4.333333,4.475000,4.101666,4.433333,0.663101,6571800
2004-01-07,4.431666,4.525000,4.301666,4.325000,0.646897,4311000
2004-01-08,4.325000,4.415000,4.183333,4.341666,0.649391,4500000
2004-01-09,4.350000,4.391666,4.188333,4.308333,0.644405,4892400
2004-01-12,4.391666,4.500000,4.333333,4.358333,0.651883,5484600
2004-01-13,4.358333,4.438333,4.183333,4.183333,0.625708,3119400
2004-01-14,4.185000,4.198333,3.833333,4.066666,0.608258,4602600
2004-01-15,4.066666,4.248333,3.916666,3.983333,0.595794,5261400
2004-01-16,4.000000,4.066666,3.920000,3.975000,0.594548,2388600
2004-01-19,3.970000,4.058333,3.965000,3.983333,0.595794,1812600
2004-01-20,4.033333,4.033333,3.983333,3.993333,0.597290,2266200
2004-01-21,4.016666,4.016666,3.900000,3.916666,0.585823,3283200
2004-01-22,3.838333,4.013333,3.816666,3.833333,0.573358,2739600
2004-01-23,3.836666,3.915000,3.808333,3.883333,0.580837,4129200
2004-01-26,3.965000,4.033333,3.893333,3.953333,0.591307,3873600
2004-01-27,4.000000,4.000000,3.835000,3.928333,0.587567,3918600
2004-01-28,3.885000,3.973333,3.835000,3.850000,0.575851,3447000
2004-01-29,3.816666,3.973333,3.516666,3.516666,0.525994,7153200
2004-01-30,3.520000,3.650000,3.351666,3.400000,0.508544,3276000
2004-02-02,3.416666,3.616666,3.300000,3.615000,0.540702,7142400
2004-02-03,3.626666,3.750000,3.626666,3.741666,0.559647,2410200
2004-02-04,3.766666,3.833333,3.518333,3.575000,0.534719,3360600
2004-02-05,3.575000,3.615000,3.466666,3.466666,0.518515,3054600
2004-02-06,3.483333,3.733333,3.400000,3.675000,0.549676,5653800
2004-02-09,3.725000,3.800000,3.403333,3.475000,0.519762,3492000
2004-02-10,3.500000,3.611666,3.475000,3.541666,0.529733,2788200
2004-02-11,3.551666,3.766666,3.506666,3.683333,0.550923,5457600
2004-02-12,3.800000,3.831666,3.708333,3.788333,0.566628,3348000
2004-02-13,3.788333,3.966666,3.735000,3.826666,0.572361,7381800
2004-02-16,3.885000,3.885000,3.761666,3.775000,0.564633,255600
2004-02-17,3.926666,3.963333,3.751666,3.916666,0.585823,7155000
2004-02-18,3.900000,3.905000,3.751666,3.805000,0.569120,6156000
2004-02-19,3.750000,3.750000,3.516666,3.516666,0.525994,8188200
2004-02-20,3.333333,3.583333,3.333333,3.583333,0.535965,3832200
2004-02-23,3.583333,3.583333,3.583333,3.583333,0.535965,0
2004-02-24,3.583333,3.583333,3.583333,3.583333,0.535965,0
2004-02-25,3.633333,3.816666,3.583333,3.643333,0.544940,727200
2004-02-26,3.633333,3.633333,3.568333,3.583333,0.535965,1729800
2004-02-27,3.583333,3.625000,3.553333,3.608333,0.539705,2745000
2004-03-01,3.610000,3.793333,3.608333,3.708333,0.554662,4456800
2004-03-02,3.551666,3.841666,3.551666,3.841666,0.574604,4980600
2004-03-03,3.863333,3.915000,3.790000,3.866666,0.578344,3312000
2004-03-04,3.833333,3.950000,3.801666,3.810000,0.569868,5365800
2004-03-05,3.826666,3.933333,3.796666,3.883333,0.580837,1765800
2004-03-08,3.883333,4.028333,3.883333,3.991666,0.597040,4048200
2004-03-09,4.015000,4.015000,3.753333,3.838333,0.574106,3200400
2004-03-10,3.838333,3.900000,3.683333,3.683333,0.550923,2345400
2004-03-11,3.666666,3.900000,3.600000,3.600000,0.538458,4609800
2004-03-12,3.766666,3.891666,3.675000,3.833333,0.573358,3070800
2004-03-15,3.760000,3.831666,3.750000,3.750000,0.560894,1953000
2004-03-16,3.785000,3.935000,3.700000,3.866666,0.578344,2383200
2004-03-17,3.900000,3.991666,3.866666,3.958333,0.592055,5713200
2004-03-18,3.966666,4.081666,3.833333,4.000000,0.598287,4593600
2004-03-19,4.000000,4.066666,3.975000,3.976666,0.594797,2610000
2004-03-22,3.975000,3.975000,3.866666,3.866666,0.578344,1515600
2004-03-23,3.916666,3.948333,3.708333,3.725000,0.557155,3468600
2004-03-24,3.733333,3.823333,3.716666,3.733333,0.558401,2592000
2004-03-25,3.725000,3.913333,3.716666,3.716666,0.555908,3423600
2004-03-26,3.850000,3.866666,3.733333,3.783333,0.565879,2102400
2004-03-29,3.783333,3.866666,3.685000,3.733333,0.558401,1240200
2004-03-30,3.795000,3.898333,3.731666,3.883333,0.580837,2016000
2004-03-31,3.900000,3.910000,3.800000,3.880000,0.580338,1425600
2004-04-01,3.881666,3.916666,3.875000,3.883333,0.580837,2415600
2004-04-02,3.900000,3.990000,3.886666,3.966666,0.593301,4494600
2004-04-05,3.975000,4.066666,3.941666,4.018333,0.601029,4429800
2004-04-06,4.071666,4.071666,4.000000,4.000000,0.598287,2057400
2004-04-07,4.065000,4.065000,3.820000,3.820000,0.571364,1915200
2004-04-08,3.865000,3.913333,3.785000,3.850000,0.575851,2098800
2004-04-09,3.850000,3.850000,3.850000,3.850000,0.575851,0
2004-04-12,3.921666,3.975000,3.750000,3.786666,0.566378,3079800
2004-04-13,3.801666,3.900000,3.778333,3.783333,0.565879,1350000
2004-04-14,3.766666,3.815000,3.680000,3.698333,0.553166,4417200
2004-04-15,3.710000,3.711666,3.568333,3.616666,0.540951,6222600
2004-04-16,3.616666,3.645000,3.561666,3.585000,0.536215,2797200
2004-04-19,3.583333,3.606666,3.533333,3.581666,0.535716,4125600
2004-04-20,3.600000,3.600000,3.500000,3.506666,0.524498,4276800
2004-04-21,3.506666,3.506666,3.506666,3.506666,0.524498,0
2004-04-22,3.513333,3.533333,3.458333,3.500000,0.523501,5504400
2004-04-23,3.500000,3.500000,3.500000,3.500000,0.523501,0
2004-04-26,3.645000,3.645000,3.475000,3.501666,0.523750,1917000
2004-04-27,3.556666,3.640000,3.450000,3.466666,0.518515,1562400
2004-04-28,3.468333,3.575000,3.285000,3.303333,0.494085,5095800
2004-04-29,3.350000,3.366666,3.150000,3.166666,0.473643,3072600
2004-04-30,3.166666,3.263333,3.166666,3.183333,0.476137,5144400
2004-05-03,3.183333,3.250000,3.058333,3.141666,0.469905,5567400
2004-05-04,3.183333,3.226666,3.166666,3.166666,0.473643,4737600
2004-05-05,3.208333,3.321666,3.183333,3.316666,0.496079,2584800
2004-05-06,3.193333,3.248333,3.166666,3.178333,0.475389,2770200
2004-05-07,3.163333,3.166666,3.036666,3.116666,0.466165,3009600
2004-05-10,3.000000,3.181666,2.933333,2.983333,0.446222,6483600
2004-05-11,3.085000,3.183333,3.036666,3.133333,0.468658,3891600
2004-05-12,3.100000,3.248333,3.100000,3.158333,0.472397,4266000
2004-05-13,3.158333,3.266666,3.150000,3.175000,0.474890,3747600
2004-05-14,3.250000,3.483333,3.200000,3.308333,0.494833,3151800
2004-05-17,3.308333,3.500000,3.218333,3.366666,0.503558,3470400
2004-05-18,3.401666,3.533333,3.350000,3.350000,0.501065,5491800
2004-05-19,3.405000,3.460000,3.300000,3.300000,0.493587,3076200
2004-05-20,3.301666,3.330000,3.200000,3.216666,0.481122,3079800
2004-05-21,3.203333,3.300000,3.166666,3.200000,0.478629,1792800
2004-05-24,3.200000,3.300000,3.200000,3.235000,0.483864,1398600
2004-05-25,3.241666,3.331666,3.233333,3.256666,0.487105,1483200
2004-05-26,3.315000,3.315000,3.158333,3.250000,0.486108,2034000
2004-05-27,3.248333,3.416666,3.248333,3.400000,0.508544,8665200
2004-05-28,3.416666,3.551666,3.405000,3.475000,0.519762,2921400
2004-05-31,3.476666,3.500000,3.341666,3.466666,0.518515,1056600
2004-06-01,3.445000,3.456666,3.350000,3.450000,0.516022,2651400
2004-06-02,3.450000,3.600000,3.450000,3.533333,0.528486,2136600
2004-06-03,3.451666,3.533333,3.416666,3.436666,0.514028,1117800
2004-06-04,3.500000,3.581666,3.500000,3.528333,0.527739,1249200
2004-06-07,3.580000,3.666666,3.566666,3.641666,0.544690,2192400
2004-06-08,3.643333,3.685000,3.558333,3.650000,0.545937,1996200
2004-06-09,3.620000,3.641666,3.561666,3.616666,0.540951,1231200
2004-06-10,3.616666,3.616666,3.616666,3.616666,0.540951,0
2004-06-11,3.600000,3.615000,3.533333,3.550000,0.530980,532800
2004-06-14,3.566666,3.566666,3.456666,3.475000,0.519762,1983600
2004-06-15,3.525000,3.663333,3.521666,3.658333,0.547183,3578400
2004-06-16,3.658333,3.733333,3.600000,3.698333,0.553166,6355800
2004-06-17,3.725000,3.725000,3.561666,3.583333,0.535965,3112200
2004-06-18,3.583333,3.656666,3.531666,3.608333,0.539705,2507400
2004-06-21,3.643333,3.751666,3.600000,3.590000,0.536962,2989800
2004-06-22,3.590000,3.633333,3.518333,3.550000,0.530980,2991600
2004-06-23,3.616666,3.691666,3.548333,3.601666,0.538707,2851200
2004-06-24,3.601666,3.650000,3.566666,3.570000,0.533971,2665800
2004-06-25,3.583333,3.600000,3.518333,3.525000,0.527240,1711800
2004-06-28,3.550000,3.650000,3.518333,3.533333,0.528486,1621800
2004-06-29,3.535000,3.631666,3.418333,3.631666,0.543194,1573200
2004-06-30,3.631666,3.798333,3.591666,3.750000,0.560894,5554800
2004-07-01,3.750000,3.861666,3.750000,3.850000,0.575851,3749400
2004-07-02,3.846666,3.916666,3.801666,3.801666,0.568622,3123000
2004-07-05,3.801666,3.863333,3.786666,3.816666,0.570865,1132200
2004-07-06,3.786666,3.798333,3.723333,3.751666,0.561143,1587600
2004-07-07,3.756666,3.818333,3.741666,3.818333,0.571114,1089000
2004-07-08,3.741666,3.833333,3.683333,3.691666,0.552169,1980000
2004-07-09,3.691666,3.691666,3.691666,3.691666,0.552169,0
2004-07-12,3.718333,3.835000,3.648333,3.775000,0.564633,2800800
2004-07-13,3.793333,3.865000,3.728333,3.808333,0.569619,3351600
2004-07-14,3.800000,3.911666,3.751666,3.815000,0.570616,4264200
2004-07-15,3.850000,3.868333,3.800000,3.850000,0.575851,2845800
2004-07-16,3.866666,3.935000,3.750000,3.916666,0.585823,3918600
2004-07-19,3.916666,3.916666,3.836666,3.858333,0.577097,1326600
2004-07-20,3.866666,3.950000,3.806666,3.933333,0.588315,1717200
2004-07-21,3.926666,3.933333,3.806666,3.835000,0.573608,1890000
2004-07-22,3.833333,3.925000,3.766666,3.801666,0.568622,2550600
2004-07-23,3.791666,3.916666,3.776666,3.808333,0.569619,1850400
2004-07-26,3.816666,3.885000,3.703333,3.823333,0.571863,2592000
2004-07-27,3.820000,3.866666,3.750000,3.858333,0.577097,2097000
2004-07-28,3.841666,3.900000,3.773333,3.883333,0.580837,2448000
2004-07-29,3.883333,3.945000,3.848333,3.891666,0.582083,2815200
2004-07-30,3.866666,3.941666,3.833333,3.833333,0.573358,3704400
2004-08-02,3.833333,3.858333,3.765000,3.851666,0.576100,2968200
